time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2025-03-14 04:00:00,2025-03-14 04:00:00,124.48,125.63,124.41,124.68,298129.8569999999,,,,,,,,,,,,,,,,,,1,123.9,174.3
2025-03-14 08:00:00,2025-03-14 08:00:00,124.68,126.6,124.62,126.17,300682.1779999998,-1.0,120.76,10054.0,,,,,,,,,,,-1.0,122.175,10172.0,10174.0,1,91.4,174.3
2025-03-14 12:00:00,2025-03-14 12:00:00,126.16,134.01,125.46,132.12,1615705.9370000006,,,,,,,,,,,,,,,,,,-1,76.1,76.1
2025-03-14 16:00:00,2025-03-14 16:00:00,132.13,134.71,130.87,134.28,594407.2459999996,,,,,,,,,,,,,,,,,,-1,172.8,172.8
2025-03-14 20:00:00,2025-03-14 20:00:00,134.29,136.03,131.96,133.54,459817.24600000016,,,,,,,,,,,,,,,,,,-1,181.9,181.9
2025-03-15 00:00:00,2025-03-15 00:00:00,133.53,135.3,132.91,135.02,333647.22700000013,,,,,,,,,,,,,,,,,,-1,199.1,199.1
2025-03-15 04:00:00,2025-03-15 04:00:00,135.03,135.52,132.71,132.91,334792.25499999995,,,,,,,,,,,,,,,,,,-1,189.6,199.1
2025-03-15 08:00:00,2025-03-15 08:00:00,132.91,133.69,132.44,133.37,311561.66100000025,,,,,,,,,,,,,,,,,,-1,192.4,199.1
2025-03-15 12:00:00,2025-03-15 12:00:00,133.37,135.8,133.09,135.12,391110.2769999998,,,,,,,,,,,,,,,,,,-1,168.6,199.1
2025-03-15 16:00:00,2025-03-15 16:00:00,135.12,136.53,133.58,134.49,393292.7190000001,,,,,,,,,,,,,,,,,,-1,196.1,199.1
2025-03-15 20:00:00,2025-03-15 20:00:00,134.5,136.5,134.37,135.86,153673.351,,,,,,,,,,,,,,,,,,-1,205.6,205.6
2025-03-16 00:00:00,2025-03-16 00:00:00,135.86,136.71,134.13,135.5,240062.0930000001,,,,,,,,,,,,,,,,,,-1,205.2,205.6
2025-03-16 04:00:00,2025-03-16 04:00:00,135.5,136.23,133.86,134.64,249407.98099999988,,,,,,,,,,,,,,,,,,-1,208.0,208.0
2025-03-16 08:00:00,2025-03-16 08:00:00,134.64,134.97,129.68,129.91,668997.3659999998,1.0,136.71,10067.0,,,,,,,,,,,1.0,136.415,10093.0,10117.0,-1,201.7,208.0
2025-03-16 12:00:00,2025-03-16 12:00:00,129.92,130.87,127.49,128.78,605244.9530000003,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-03-16 16:00:00,2025-03-16 16:00:00,128.77,131.28,126.04,126.94,692029.5999999997,,,,,,,,,,,,,,,,,,1,57.8,57.8
2025-03-16 20:00:00,2025-03-16 20:00:00,126.94,127.77,125.21,126.13,308518.89900000003,,,,,,,,,,,,,,,,,,1,66.9,66.9
2025-03-17 00:00:00,2025-03-17 00:00:00,126.13,129.23,125.85,128.96,513593.718,,,,,,,,,,,,,,,,,,1,72.1,72.1
2025-03-17 04:00:00,2025-03-17 04:00:00,128.96,129.5,126.5,129.26,292741.952,,,,,,,,,,,,,,,,,,1,68.1,72.1
2025-03-17 08:00:00,2025-03-17 08:00:00,129.26,129.65,128.42,129.18,290792.2129999999,,,,,,,,,,,,,,,,,,1,64.0,72.1
2025-03-17 12:00:00,2025-03-17 12:00:00,129.17,130.11,125.55,127.51,738046.9040000001,-1.0,125.21,10072.0,-1.0,,125.21,10079.0,,,,,,,,,,,1,52.0,72.1
2025-03-17 16:00:00,2025-03-17 16:00:00,127.5,130.64,126.66,129.84,619998.6460000004,,,,,,,,,,,,,,,,,,-1,42.6,42.6
2025-03-17 20:00:00,2025-03-17 20:00:00,129.83,129.95,127.77,128.01,252437.661,,,,,,,,,,,,,,,,,,-1,47.2,47.2
2025-03-18 00:00:00,2025-03-18 00:00:00,128.01,128.19,123.49,124.15,835228.345,1.0,130.64,10077.0,,1.0,130.64,10088.0,,,,,,,,,,,-1,41.2,47.2
2025-03-18 04:00:00,2025-03-18 04:00:00,124.14,125.24,123.0,125.2,635130.8399999996,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-03-18 08:00:00,2025-03-18 08:00:00,125.2,125.96,123.2,123.54,426596.9199999996,,,,,,,,,,,,,,,,,,1,140.7,140.7
2025-03-18 12:00:00,2025-03-18 12:00:00,123.53,123.78,121.76,122.57,627746.915,,,,,,,,,,,,,,,,,,1,137.0,140.7
2025-03-18 16:00:00,2025-03-18 16:00:00,122.57,124.5,122.44,124.22,398288.045,,,,,,,,,,,,,,,,,,1,163.5,163.5
2025-03-18 20:00:00,2025-03-18 20:00:00,124.22,125.71,123.53,125.33,258798.634,,,,,,,,,,,,,,,,,,1,151.0,163.5
2025-03-19 00:00:00,2025-03-19 00:00:00,125.33,126.72,124.2,126.47,363642.447,-1.0,121.76,10082.0,,,,,,,,,,,,,,,1,130.9,163.5
2025-03-19 04:00:00,2025-03-19 04:00:00,126.48,126.88,125.39,125.73,481274.5909999998,,,,,,,,,,,,,,,,,,-1,55.9,55.9
2025-03-19 08:00:00,2025-03-19 08:00:00,125.73,129.53,125.7,128.69,507771.6169999999,,,,,,,,,,,,,,,,,,-1,57.7,57.7
2025-03-19 12:00:00,2025-03-19 12:00:00,128.69,132.73,126.97,132.32,1252852.081,,,,,,,,,,,,,,,,,,-1,87.5,87.5
2025-03-19 16:00:00,2025-03-19 16:00:00,132.33,134.33,128.18,133.03,1084550.718,,,,,,,,,,,,,,,,,,-1,123.5,123.5
2025-03-19 20:00:00,2025-03-19 20:00:00,133.03,136.08,133.0,135.33,480406.537,,,,,,,,,,,,,,,,,,-1,141.6,141.6
2025-03-20 00:00:00,2025-03-20 00:00:00,135.33,136.12,132.82,133.91,460300.5430000001,,,,,,,,,,,,,,,,,,-1,161.3,161.3
2025-03-20 04:00:00,2025-03-20 04:00:00,133.92,134.96,132.76,134.01,298491.09199999995,,,,,,,,,,,,,,,,,,-1,161.7,161.7
2025-03-20 08:00:00,2025-03-20 08:00:00,134.01,134.55,130.31,130.65,499995.9020000001,1.0,136.12,10091.0,,,,,,,,,,,,,,,-1,148.6,161.7
2025-03-20 12:00:00,2025-03-20 12:00:00,130.65,132.3,128.51,128.91,672380.557,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-03-20 16:00:00,2025-03-20 16:00:00,128.9,129.38,126.65,127.94,468944.01400000014,,,,,,,,,,,,,,,,,,1,53.0,53.0
2025-03-20 20:00:00,2025-03-20 20:00:00,127.93,128.49,127.17,127.6,193175.8780000001,,,,,,,,,,,,,,,,,,1,65.9,65.9
2025-03-21 00:00:00,2025-03-21 00:00:00,127.6,129.07,127.33,127.94,290223.727,,,,,,,,,,,,,,,,,,1,62.3,65.9
2025-03-21 04:00:00,2025-03-21 04:00:00,127.95,128.76,127.4,128.07,207433.2250000001,,,,,,,,,,,,,,,,,,1,61.2,65.9
2025-03-21 08:00:00,2025-03-21 08:00:00,128.08,129.1,125.74,126.39,458899.31900000025,,,,,,,,,,,,,,,,,,1,60.7,65.9
2025-03-21 12:00:00,2025-03-21 12:00:00,126.4,127.77,125.39,125.98,426161.106,,,,,,,,,,,,,,,,,,1,72.3,72.3
2025-03-21 16:00:00,2025-03-21 16:00:00,125.98,129.73,124.81,128.24,715310.652,,,,,,,,,,,,,,,,,,1,74.7,74.7
2025-03-21 20:00:00,2025-03-21 20:00:00,128.25,130.18,127.57,128.48,302394.3189999999,-1.0,124.81,10101.0,,,,,,,,,,,,,,,1,78.8,78.8
2025-03-22 00:00:00,2025-03-22 00:00:00,128.47,129.38,127.8,128.88,231011.0010000001,,,,,,,,,,,,,,,,,,-1,47.5,47.5
2025-03-22 04:00:00,2025-03-22 04:00:00,128.88,129.75,128.54,128.82,256142.9479999999,,,,,,,,,,,,,,,,,,-1,40.4,47.5
2025-03-22 08:00:00,2025-03-22 08:00:00,128.81,131.84,128.77,130.34,373494.3510000001,,,,,,,,,,,,,,,,,,-1,43.7,47.5
2025-03-22 12:00:00,2025-03-22 12:00:00,130.35,130.55,128.64,129.25,250406.71400000004,,,,,,,,,,,,,,,,,,-1,62.2,62.2
2025-03-22 16:00:00,2025-03-22 16:00:00,129.24,130.27,128.9,129.97,214411.937,,,,,,,,,,,,,,,,,,-1,50.8,62.2
2025-03-22 20:00:00,2025-03-22 20:00:00,129.97,130.06,128.12,128.51,172701.24500000002,1.0,131.84,10105.0,,,,,,,,,,,,,,,-1,48.3,62.2
2025-03-23 00:00:00,2025-03-23 00:00:00,128.5,130.85,128.21,130.85,208220.15600000005,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-03-23 04:00:00,2025-03-23 04:00:00,130.85,131.49,129.73,131.15,212738.81000000003,,,,,,,,,,,,,,,,,,1,51.6,51.6
2025-03-23 08:00:00,2025-03-23 08:00:00,131.15,134.06,130.95,133.1,435342.67399999977,,,,,,,,,,,,,,,,,,1,30.0,51.6
2025-03-23 12:00:00,2025-03-23 12:00:00,133.11,133.83,132.14,132.51,395780.2390000002,,,,,,,,,,,,,,,,,,1,12.7,51.6
2025-03-23 16:00:00,2025-03-23 16:00:00,132.52,132.74,130.35,130.55,277195.2899999999,,,,,,,,,,,,,,,,,,1,-4.3,51.6
2025-03-23 20:00:00,2025-03-23 20:00:00,130.54,132.85,130.2,132.84,234208.81699999995,,,,,,,,,,,,,,,,,,1,21.2,51.6
2025-03-24 00:00:00,2025-03-24 00:00:00,132.85,138.46,132.04,138.16,925361.9280000002,,,,,,,,,,,,,,,,,,1,23.3,51.6
2025-03-24 04:00:00,2025-03-24 04:00:00,138.16,139.36,137.77,138.88,794433.0550000003,,,,,,,,,,,,,,,,,,1,-2.8,51.6
2025-03-24 08:00:00,2025-03-24 08:00:00,138.89,144.13,138.6,143.41,879015.564,,,,,,,,,,,,,,,,,,1,-84.4,51.6
2025-03-24 12:00:00,2025-03-24 12:00:00,143.42,144.96,142.3,143.25,1063640.575000001,,,,,,,,,,,,,,,,,,1,-96.2,51.6
2025-03-24 16:00:00,2025-03-24 16:00:00,143.24,143.44,141.29,142.77,443131.1929999997,,,,,,,,,,,,,,,,,,1,-148.8,51.6
2025-03-24 20:00:00,2025-03-24 20:00:00,142.76,143.64,139.64,141.01,448549.3299999996,,,,,,,,,,,,,,,,,,1,-134.4,51.6
2025-03-25 00:00:00,2025-03-25 00:00:00,141.01,142.29,138.2,138.57,517956.31,,,,,,,,,,,,,,,,,,1,-111.0,51.6
2025-03-25 04:00:00,2025-03-25 04:00:00,138.57,140.35,138.17,139.46,299805.3039999999,,,,,,,,,,,,,,,,,,1,-90.5,51.6
2025-03-25 08:00:00,2025-03-25 08:00:00,139.46,143.43,139.43,142.15,461655.956,-1.0,138.17,10122.0,,,,,,,,,,,,,,,1,-90.0,51.6
2025-03-25 12:00:00,2025-03-25 12:00:00,142.14,147.48,141.06,145.28,1338142.0360000008,,,,,,,,,,,,,,,,,,-1,-83.1,0.0
2025-03-25 16:00:00,2025-03-25 16:00:00,145.28,146.25,143.61,145.03,485885.487,,,,,,,,,,,,,,,,,,-1,-147.1,0.0
2025-03-25 20:00:00,2025-03-25 20:00:00,145.02,146.09,142.48,143.64,426513.5769999999,,,,,,,,,,,,,,,,,,-1,-127.6,0.0
2025-03-26 00:00:00,2025-03-26 00:00:00,143.64,144.63,141.5,141.84,369761.366,1.0,147.48,10124.0,,,,,,,,,,,,,,,-1,-125.1,0.0
2025-03-26 04:00:00,2025-03-26 04:00:00,141.84,144.89,141.64,144.5,375171.6090000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-03-26 08:00:00,2025-03-26 08:00:00,144.5,145.49,143.77,144.61,351983.6510000001,,,,,,,,,,,,,,,,,,1,62.7,62.7
2025-03-26 12:00:00,2025-03-26 12:00:00,144.61,145.07,139.0,139.34,1032492.0010000007,,,,,,,,,,,,,,,,,,1,39.8,62.7
2025-03-26 16:00:00,2025-03-26 16:00:00,139.33,140.21,136.23,137.45,592239.615,,,,,,,,,,,,,,,,,,1,91.1,91.1
2025-03-26 20:00:00,2025-03-26 20:00:00,137.45,138.51,135.89,137.34,377875.04500000016,,,,,,,,,,,,,,,,,,1,120.8,120.8
2025-03-27 00:00:00,2025-03-27 00:00:00,137.35,140.22,136.82,139.91,425889.2,,,,,,,,,,,,,,,,,,1,124.5,124.5
2025-03-27 04:00:00,2025-03-27 04:00:00,139.91,140.07,137.91,138.88,317737.5290000001,,,,,,,,,,,,,,,,,,1,114.5,124.5
2025-03-27 08:00:00,2025-03-27 08:00:00,138.88,139.29,137.1,137.4,464504.945,,,,,,,,,,,,,,,,,,1,102.8,124.5
2025-03-27 12:00:00,2025-03-27 12:00:00,137.4,139.83,135.63,137.79,713863.6449999997,,,,,,,,,,,,,,,,,,1,111.5,124.5
2025-03-27 16:00:00,2025-03-27 16:00:00,137.79,139.71,137.36,139.06,320958.722,,,,,,,,,,,,,,,,,,1,127.3,127.3
2025-03-27 20:00:00,2025-03-27 20:00:00,139.07,139.95,138.12,138.43,223208.642,,,,,,,,,,,,,,,,,,1,108.7,127.3
2025-03-28 00:00:00,2025-03-28 00:00:00,138.44,139.05,135.9,136.78,619076.01,,,,,,,,,,,,,,,,,,1,100.5,127.3
2025-03-28 04:00:00,2025-03-28 04:00:00,136.79,137.35,131.38,131.62,1180653.184,,,,,,,,,,,,,,,,,,1,124.4,127.3
2025-03-28 08:00:00,2025-03-28 08:00:00,131.63,132.67,130.36,131.93,563337.1070000008,,,,,,,,,,,,,,,,,,1,172.9,172.9
2025-03-28 12:00:00,2025-03-28 12:00:00,131.92,132.46,129.14,129.92,713947.3579999998,,,,,,,,,,,,,,,,,,1,183.9,183.9
2025-03-28 16:00:00,2025-03-28 16:00:00,129.92,130.3,129.03,129.43,417627.917,,,,,,,,,,,,,,,,,,1,197.0,197.0
2025-03-28 20:00:00,2025-03-28 20:00:00,129.43,130.46,127.69,129.49,397549.78900000046,,,,,,,,,,,,,,,,,,1,198.2,198.2
2025-03-29 00:00:00,2025-03-29 00:00:00,129.5,130.54,126.58,128.84,426165.3370000003,,,,,,,,,,,,,,,,,,1,212.6,212.6
2025-03-29 04:00:00,2025-03-29 04:00:00,128.83,129.13,125.45,126.39,526673.2239999998,,,,,,,,,,,,,,,,,,1,224.5,224.5
2025-03-29 08:00:00,2025-03-29 08:00:00,126.39,127.1,124.31,125.3,545971.3249999997,,,,,,,,,,,,,,,,,,1,236.6,236.6
2025-03-29 12:00:00,2025-03-29 12:00:00,125.3,126.82,125.0,126.32,320786.4330000003,,,,,,,,,,,,,,,,,,1,248.9,248.9
2025-03-29 16:00:00,2025-03-29 16:00:00,126.32,126.79,123.71,125.3,494981.01000000007,,,,,,,,,,,,,,,,,,1,241.5,248.9
2025-03-29 20:00:00,2025-03-29 20:00:00,125.3,125.43,122.68,124.58,295488.18599999987,,,,,,,,,,,,,,,,,,1,255.3,255.3
2025-03-30 00:00:00,2025-03-30 00:00:00,124.58,126.6,123.49,125.71,331271.83899999986,,,,,,,,,,,,,,,,,,1,266.4,266.4
2025-03-30 04:00:00,2025-03-30 04:00:00,125.7,126.56,125.16,125.48,188600.491,,,,,,,,,,,,,,,,,,1,257.7,266.4
2025-03-30 08:00:00,2025-03-30 08:00:00,125.48,126.43,124.66,125.12,254954.045,,,,,,,,,,,,,,,,,,1,239.7,266.4
2025-03-30 12:00:00,2025-03-30 12:00:00,125.12,125.59,123.15,124.92,387216.248,,,,,,,,,,,,,,,,,,1,245.1,266.4
2025-03-30 16:00:00,2025-03-30 16:00:00,124.92,127.08,123.0,125.85,290593.515,-1.0,122.68,10150.0,,,,,,,,,,,,,,,1,261.3,266.4
2025-03-30 20:00:00,2025-03-30 20:00:00,125.84,126.37,123.19,124.82,291139.158,,,,,,,,,,,,,,,,,,-1,17.7,17.7
2025-03-31 00:00:00,2025-03-31 00:00:00,124.83,127.63,122.75,124.56,456755.46900000016,,,,,,,,,,,,,,,,,,-1,14.9,17.7
2025-03-31 04:00:00,2025-03-31 04:00:00,124.57,127.08,124.33,125.88,428772.4819999997,,,,,,,,,,,,,,,,,,-1,20.0,20.0
2025-03-31 08:00:00,2025-03-31 08:00:00,125.89,126.7,123.05,124.28,534871.9129999996,,,,,,,,,,,,,,,,,,-1,17.7,20.0
2025-03-31 12:00:00,2025-03-31 12:00:00,124.27,127.81,123.22,126.78,1303614.1489999995,,,,,,,,,,,,,,,,,,-1,16.2,20.0
2025-03-31 16:00:00,2025-03-31 16:00:00,126.77,127.36,123.83,125.25,542225.8669999997,,,,,,,,,,,,,,,,,,-1,20.7,20.7
2025-03-31 20:00:00,2025-03-31 20:00:00,125.25,126.27,124.47,124.54,464388.9730000003,,,,,,,,,,,,,,,,,,-1,18.9,20.7
2025-04-01 00:00:00,2025-04-01 00:00:00,124.53,126.72,123.74,126.06,456527.2310000003,,,,,,,,,,,,,,,,,,-1,14.5,20.7
2025-04-01 04:00:00,2025-04-01 04:00:00,126.07,126.78,125.59,126.69,289286.331,,,,,,,,,,,,,,,,,,-1,16.3,20.7
2025-04-01 08:00:00,2025-04-01 08:00:00,126.69,129.97,126.68,127.61,715628.001000001,,,,,,,,,,,,,,,,,,-1,16.5,20.7
2025-04-01 12:00:00,2025-04-01 12:00:00,127.6,130.55,124.68,129.27,1325487.0840000005,,,,,,,,,,,,,,,,,,-1,29.4,29.4
2025-04-01 16:00:00,2025-04-01 16:00:00,129.27,129.64,125.52,126.82,491681.8360000002,,,,,,,,,,,,,,,,,,-1,31.7,31.7
2025-04-01 20:00:00,2025-04-01 20:00:00,126.82,127.53,125.3,126.67,275667.36500000005,1.0,130.55,10166.0,1.0,,130.55,10173.0,,,,,,,,,,,-1,28.1,31.7
2025-04-02 00:00:00,2025-04-02 00:00:00,126.68,126.96,124.1,124.32,360376.60100000014,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-04-02 04:00:00,2025-04-02 04:00:00,124.32,125.03,123.5,124.55,315887.88700000016,,,,,,,,,,,,,,,,,,1,82.0,82.0
2025-04-02 08:00:00,2025-04-02 08:00:00,124.54,126.73,124.28,125.69,343921.196,,,,,,,,,,,,,,,,,,1,89.6,89.6
2025-04-02 12:00:00,2025-04-02 12:00:00,125.7,131.16,125.12,130.43,1459216.3979999996,-1.0,123.5,10170.0,,-1.0,123.5,10174.0,,,,,,,,,,,1,79.7,89.6
2025-04-02 16:00:00,2025-04-02 16:00:00,130.43,131.79,129.17,131.43,830662.1960000003,,,,,,,,,,,,,,,,,,-1,108.7,108.7
2025-04-02 20:00:00,2025-04-02 20:00:00,131.42,136.21,117.0,117.42,2978844.402,,,,,,,,,,,,,,,,,,-1,117.6,117.6
2025-04-03 00:00:00,2025-04-03 00:00:00,117.42,120.94,116.25,119.8,1382064.8439999996,1.0,136.21,10174.0,,,,,,,,,,,1.0,134.92334,10251.0,10271.0,-1,180.3,180.3
2025-04-03 04:00:00,2025-04-03 04:00:00,119.81,120.86,117.9,118.64,839800.0310000002,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-04-03 08:00:00,2025-04-03 08:00:00,118.64,119.22,115.11,115.74,971616.9520000004,,,,,,,,,,,,,,,,,,1,144.1,144.1
2025-04-03 12:00:00,2025-04-03 12:00:00,115.74,116.04,112.24,114.16,1414822.9529999995,,,,,,,,,,,,,,,,,,1,166.0,166.0
2025-04-03 16:00:00,2025-04-03 16:00:00,114.17,116.0,113.26,115.42,882146.5500000002,,,,,,,,,,,,,,,,,,1,188.6,188.6
2025-04-03 20:00:00,2025-04-03 20:00:00,115.43,117.45,115.08,117.17,364415.9479999999,,,,,,,,,,,,,,,,,,1,180.6,188.6
2025-04-04 00:00:00,2025-04-04 00:00:00,117.17,117.5,114.63,115.4,496369.61200000014,,,,,,,,,,,,,,,,,,1,166.2,188.6
2025-04-04 04:00:00,2025-04-04 04:00:00,115.41,118.35,114.73,118.18,684370.7180000001,-1.0,112.24,10178.0,-1.0,,112.24,10197.0,,,,,,,,,,,1,169.8,188.6
2025-04-04 08:00:00,2025-04-04 08:00:00,118.17,119.94,113.25,114.54,1014820.9099999998,,,,,,,,,,,,,,,,,,-1,25.5,25.5
2025-04-04 12:00:00,2025-04-04 12:00:00,114.53,120.99,113.96,118.6,1694857.3269999991,,,,,,,,,,,,,,,,,,-1,32.1,32.1
2025-04-04 16:00:00,2025-04-04 16:00:00,118.6,123.98,118.23,122.61,1400599.2210000008,,,,,,,,,,,,,,,,,,-1,36.5,36.5
2025-04-04 20:00:00,2025-04-04 20:00:00,122.61,124.0,121.78,122.79,430054.53199999983,,,,,,,,,,,,,,,,,,-1,49.0,49.0
2025-04-05 00:00:00,2025-04-05 00:00:00,122.8,122.85,120.66,120.73,327845.3590000003,,,,,,,,,,,,,,,,,,-1,49.1,49.1
2025-04-05 04:00:00,2025-04-05 04:00:00,120.72,121.32,120.18,121.07,215636.50699999995,,,,,,,,,,,,,,,,,,-1,44.3,49.1
2025-04-05 08:00:00,2025-04-05 08:00:00,121.07,121.96,119.86,120.28,269080.287,,,,,,,,,,,,,,,,,,-1,37.9,49.1
2025-04-05 12:00:00,2025-04-05 12:00:00,120.29,120.33,117.15,117.55,467518.8989999997,1.0,124.0,10186.0,,,,,,,,,,,,,,,-1,40.6,49.1
2025-04-05 16:00:00,2025-04-05 16:00:00,117.55,119.35,117.52,118.63,234342.093,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-04-05 20:00:00,2025-04-05 20:00:00,118.63,120.56,118.41,120.32,269958.15499999985,,,,,,,,,,,,,,,,,,1,55.1,55.1
2025-04-06 00:00:00,2025-04-06 00:00:00,120.33,121.13,119.43,119.98,217230.75399999996,,,,,,,,,,,,,,,,,,1,47.5,55.1
2025-04-06 04:00:00,2025-04-06 04:00:00,119.99,120.6,118.82,119.21,213970.8520000001,,,,,,,,,,,,,,,,,,1,38.9,55.1
2025-04-06 08:00:00,2025-04-06 08:00:00,119.2,120.18,118.18,118.62,214065.208,,,,,,,,,,,,,,,,,,1,44.0,55.1
2025-04-06 12:00:00,2025-04-06 12:00:00,118.61,118.86,114.3,114.97,755225.6300000004,,,,,,,,,,,,,,,,,,1,49.5,55.1
2025-04-06 16:00:00,2025-04-06 16:00:00,114.96,115.26,106.28,108.07,1992197.8449999988,,,,,,,,,,,,,,,,,,1,82.5,82.5
2025-04-06 20:00:00,2025-04-06 20:00:00,108.08,108.55,103.81,105.91,1541656.696000001,,,,,,,,,,,,,,,,,,1,150.7,150.7
2025-04-07 00:00:00,2025-04-07 00:00:00,105.9,107.82,102.22,103.27,1464905.2009999994,,,,,,,,,,,,,,,,,,1,171.7,171.7
2025-04-07 04:00:00,2025-04-07 04:00:00,103.27,103.77,95.26,97.14,2680762.4960000007,,,,,,,,,,,,,,,,,,1,185.2,185.2
2025-04-07 08:00:00,2025-04-07 08:00:00,97.14,102.64,96.93,100.29,1763746.2439999997,-1.0,95.26,10200.0,,,,,,,,,,,,,,,1,244.4,244.4
2025-04-07 12:00:00,2025-04-07 12:00:00,100.3,113.0,99.74,106.65,4896344.113000001,,,,,,,,,,,,,,,,,,-1,25.7,25.7
2025-04-07 16:00:00,2025-04-07 16:00:00,106.65,107.98,103.56,105.75,1254447.666,,,,,,,,,,,,,,,,,,-1,61.7,61.7
2025-04-07 20:00:00,2025-04-07 20:00:00,105.75,109.3,105.74,106.99,570459.2729999999,,,,,,,,,,,,,,,,,,-1,44.3,61.7
2025-04-08 00:00:00,2025-04-08 00:00:00,106.98,112.58,106.65,111.31,902739.705,,,,,,,,,,,,,,,,,,-1,48.9,61.7
2025-04-08 04:00:00,2025-04-08 04:00:00,111.3,112.16,107.97,108.7,627406.8720000001,,,,,,,,,,,,,,,,,,-1,60.3,61.7
2025-04-08 08:00:00,2025-04-08 08:00:00,108.69,111.82,107.15,111.56,649111.4640000003,,,,,,,,,,,,,,,,,,-1,58.8,61.7
2025-04-08 12:00:00,2025-04-08 12:00:00,111.56,112.2,106.68,107.2,1520093.6939999992,,,,,,,,,,,,,,,,,,-1,57.6,61.7
2025-04-08 16:00:00,2025-04-08 16:00:00,107.19,107.29,102.96,104.06,1419684.3590000006,,,,,,,,,,,,,,,,,,-1,58.9,61.7
2025-04-08 20:00:00,2025-04-08 20:00:00,104.06,106.48,103.67,105.4,720093.6880000003,,,,,,,,,,,,,,,,,,-1,41.9,61.7
2025-04-09 00:00:00,2025-04-09 00:00:00,105.4,106.6,101.26,103.15,1281631.7680000004,,,,,,,,,,,,,,,,,,-1,39.0,61.7
2025-04-09 04:00:00,2025-04-09 04:00:00,103.14,107.85,103.04,107.37,1092739.892,,,,,,,,,,,,,,,,,,-1,39.5,61.7
2025-04-09 08:00:00,2025-04-09 08:00:00,107.37,108.26,102.75,103.43,1123041.7289999991,,,,,,,,,,,,,,,,,,-1,43.8,61.7
2025-04-09 12:00:00,2025-04-09 12:00:00,103.42,107.43,102.31,106.54,1144877.0720000002,,,,,,,,,,,,,,,,,,-1,45.2,61.7
2025-04-09 16:00:00,2025-04-09 16:00:00,106.54,121.0,106.22,118.95,3832842.414999997,,,,,,,,,,,,,,,,,,-1,42.3,61.7
2025-04-09 20:00:00,2025-04-09 20:00:00,118.95,120.5,118.07,119.05,859453.2630000005,,,,,,,,,,,,,,,,,,-1,89.6,89.6
2025-04-10 00:00:00,2025-04-10 00:00:00,119.05,119.3,114.5,115.49,733019.5230000005,,,,,,,,,,,,,,,,,,-1,87.8,89.6
2025-04-10 04:00:00,2025-04-10 04:00:00,115.5,116.99,114.05,114.78,1103888.0420000004,,,,,,,,,,,,,,,,,,-1,83.6,89.6
2025-04-10 08:00:00,2025-04-10 08:00:00,114.79,115.24,113.39,113.95,556270.7379999995,1.0,121.0,10215.0,1.0,,121.0,10228.0,,,,,,,,,,,-1,75.6,89.6
2025-04-10 12:00:00,2025-04-10 12:00:00,113.94,115.76,109.39,109.6,1731619.4909999992,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-04-10 16:00:00,2025-04-10 16:00:00,109.6,111.9,108.21,111.34,1048568.8770000004,,,,,,,,1.0,111.9,108.21,1.9619512e+06,11996.0,87.10752,,,,,1,45.1,45.1
2025-04-10 20:00:00,2025-04-10 20:00:00,111.34,113.4,111.27,112.81,392957.95800000016,,,,,,,,,,,,,,,,,,1,49.7,49.7
2025-04-11 00:00:00,2025-04-11 00:00:00,112.8,115.78,112.16,115.41,520424.442,-1.0,108.21,10221.0,,,,,,,,,,,,,,,1,37.8,49.7
2025-04-11 04:00:00,2025-04-11 04:00:00,115.42,117.76,115.0,116.59,388685.2539999999,,,,,,,,,,,,,,,,,,-1,59.2,59.2
2025-04-11 08:00:00,2025-04-11 08:00:00,116.6,119.4,115.87,118.02,945814.2410000004,,,,,,,,,,,,,,,,,,-1,74.7,74.7
2025-04-11 12:00:00,2025-04-11 12:00:00,118.03,121.57,117.58,119.91,1354246.441,,,,,,,,,,,,,,,,,,-1,87.5,87.5
2025-04-11 16:00:00,2025-04-11 16:00:00,119.91,122.0,118.66,120.87,740557.0939999998,,,,,,,,,,,,,,,,,,-1,104.5,104.5
2025-04-11 20:00:00,2025-04-11 20:00:00,120.87,122.65,119.99,121.41,394339.417,,,,,,,,,,,,,,,,,,-1,107.8,107.8
2025-04-12 00:00:00,2025-04-12 00:00:00,121.41,122.23,119.41,120.18,440133.0799999998,,,,,,,,,,,,,,,,,,-1,112.9,112.9
2025-04-12 04:00:00,2025-04-12 04:00:00,120.18,124.57,119.82,124.26,836715.9850000001,,,,,,,,,,,,,,,,,,-1,109.6,112.9
