time,open,high,low,close,volume
1759363200,222.04,225.06,219.52,223.8,766557.3240000001
1759377600,223.81,226.74,222.43,222.9,658529.9040000001
1759392000,222.91,226.7,222.69,225.27,469729.47200000007
1759406400,225.28,227.44,222.61,227.18,971047.6940000003
1759420800,227.19,233.79,226.24,232.3,1156299.6859999998
1759435200,232.29,234.99,230.81,234.74,568532.3080000002
1759449600,234.74,234.84,230.56,232.26,497550.3429999999
1759464000,232.26,233.23,227.68,229.41,512563.86799999996
1759478400,229.42,231.79,227.76,230.78,584160.6239999996
1759492800,230.79,234.98,227.13,234.79,907743.7239999993
1759507200,234.79,237,228.33,233.17,1408277.1010000003
1759521600,233.18,233.99,230.72,232.84,306315.954
1759536000,232.84,234.05,227.93,229.25,457226.9140000001
1759550400,229.24,230.53,228.73,229.11,185493.8570000001
1759564800,229.1,229.92,228.21,229.19,234320.6159999999
1759579200,229.19,229.84,224.31,224.88,477348.8629999999
1759593600,224.87,227.02,224.07,226.91,346747.1920000001
1759608000,226.91,228.29,226.91,227.86,140273.163
1759622400,227.86,232.29,226.45,230.91,566636.333
1759636800,230.91,236.93,230.9,236.59,804163.6269999996
1759651200,236.58,237.22,230.76,232.66,636400.9460000002
1759665600,232.66,232.67,228.42,230.14,444581.03699999984
1759680000,230.13,231.47,226.72,227.07,397313.916
1759694400,227.07,229.26,226.7,228.56,250537.66700000007
1759708800,228.56,233.3,227.55,232.24,563967.157
1759723200,232.23,234.86,230.17,231.36,446108.941
1759737600,231.37,234.15,231.37,233.02,359815.261
1759752000,233.02,236.67,232.63,235.64,697496.6890000001
1759766400,235.64,237.79,234.05,235.35,534512.9080000002
1759780800,235.34,236.15,231.64,232.35,380027.41899999994
1759795200,232.35,233.98,231,233.95,385311.7759999998
1759809600,233.95,235.21,229.41,231.01,622703.0269999995
1759824000,231.01,231.64,228.22,230.44,562991.5199999998
1759838400,230.44,231.59,220.8,223.79,1619389.7240000009
1759852800,223.79,225.31,220.71,221.69,773380.0359999994
1759867200,221.7,224.28,219.7,219.97,437269.674
1759881600,219.98,222.78,217.91,218.31,631534.4439999998
1759896000,218.3,220.98,217.3,220.95,395944.606
1759910400,220.95,222.64,220.65,221.2,364962.1789999999
1759924800,221.2,224.18,218.78,221.19,611449.4519999999
1759939200,221.2,229.67,220.71,229.34,752819.5139999996
1759953600,229.34,229.72,227.42,229.02,347050.45000000007
1759968000,229.03,229.69,223.84,226.19,569902.5089999998
1759982400,226.19,228.87,224.14,224.5,447470.80499999993
1759996800,224.49,224.81,219.32,223.14,587257.3409999999
1760011200,223.14,226.32,218.62,219.11,781057.4710000004
1760025600,219.11,220.14,216.53,218.29,631473.8990000002
1760040000,218.29,221.64,217.56,220.93,255791.4059999998
1760054400,220.93,222.87,219.5,221.65,346629.018
1760068800,221.64,222.9,217.92,218.12,414183.951
1760083200,218.13,221.56,217.4,221.14,407829.6809999997
1760097600,221.15,224.46,209.01,210.7,1721621.4090000005
1760112000,210.69,213.06,203.43,205.32,1157612.956
1760126400,205.31,207.8,168.79,188.43,5574958.414000003
1760140800,188.43,191.05,182.16,184.85,1967350.0200000012
1760155200,184.86,186.88,180,182.75,1267649.8280000002
1760169600,182.75,189.5,181.76,183.85,1201413.3920000007
1760184000,183.85,185.05,180.77,183.71,975179.3460000006
1760198400,183.71,184.64,176.6,177.57,950768.032
1760212800,177.57,178.78,172.58,177.62,930026.6299999995
1760227200,177.63,178.5,173,177.06,778604.5740000003
1760241600,177.06,182.97,176.61,182.55,907355.0399999997
1760256000,182.54,182.8,180.33,180.96,571208.2670000002
1760270400,180.96,191.8,178.2,191.23,1948392.2849999997
1760284800,191.23,196.6,191.22,195.85,1429928.2579999994
1760299200,195.86,199,193.12,197,851511.2970000003
1760313600,196.99,199.99,194.34,194.81,859440.4280000001
1760328000,194.82,199.5,192.91,196.81,697655.0950000001
1760342400,196.8,198.68,190.02,192.56,901085.7610000003
1760356800,192.56,197.66,191.31,196.42,1268838.449999999
1760371200,196.42,208.75,196.23,207.1,1914640.5310000004
1760385600,207.1,209.28,206.81,208.69,611501.2460000003
1760400000,208.69,211.25,204.96,205.71,1130894.724
1760414400,205.72,205.95,192,194.47,1675002.5689999997
1760428800,194.46,197.58,191.03,195.32,1092499.0739999998
1760443200,195.33,202.64,191.5,202.22,1513523.547
1760457600,202.23,206.48,197.05,198.54,1546766.9540000001
1760472000,198.54,203.42,198.17,202.44,390481.007
1760486400,202.45,205.82,200.89,201.65,734513.9409999998
1760500800,201.65,205.45,200.47,204.66,671527.243
1760515200,204.65,208.91,202.04,202.6,874064.1129999999
1760529600,202.59,204.87,196.18,197.13,1536188.5659999999
1760544000,197.14,198.73,194.18,194.81,860173.6909999996
1760558400,194.81,196.62,192.04,193.84,692687.885
1760572800,193.84,196.19,193.17,193.63,425855.19000000006
1760587200,193.64,195.6,191.38,192.93,653263.775
1760601600,192.93,197.16,186.37,196.81,1147608.1229999997
1760616000,196.82,198.42,186.56,187.61,1249209.1579999998
1760630400,187.61,192.33,183.56,185.04,1260560.7439999992
1760644800,185.05,186.11,182.03,184.85,668143.6729999997
1760659200,184.84,187.55,184.27,187.09,501154.423
1760673600,187.09,187.46,177.34,177.75,1351548.6029999997
1760688000,177.75,182.7,174.06,181.45,1749495.229000001
1760702400,181.44,182.82,176.25,182.72,1229553.6190000002
1760716800,182.71,185.41,181.42,181.98,848007.2579999999
1760731200,181.98,186.04,181.47,181.96,423149.7449999998
1760745600,181.97,185.54,181.75,184.8,389074.41200000024
1760760000,184.8,188.26,183.11,186.27,558790.5279999998
1760774400,186.26,187.18,184.4,186.1,410950.8330000002
1760788800,186.11,187.4,183.96,185.03,280702.45200000005
1760803200,185.04,186.41,183.2,186.34,286323.9850000001
1760817600,186.35,187.84,185.9,187.56,179998.88500000004
1760832000,187.55,187.87,184.88,187.04,239032.31500000003
1760846400,187.03,187.69,185.19,185.9,179804.38699999984
1760860800,185.89,190.05,183.19,188.99,804874.7129999993
1760875200,189,191.7,188.11,190.78,550649.0099999999
1760889600,190.77,192.29,188.33,188.88,416711.8760000002
1760904000,188.88,190.16,186.83,187.86,292892.2990000002
1760918400,187.86,191.75,183.82,191.21,743331.8709999995
1760932800,191.21,194.5,190.6,193.02,564222.7289999992
1760947200,193.02,194.18,191,192.2,411838.9439999998
1760961600,192.21,192.99,190.44,190.5,439754.01700000017
1760976000,190.51,190.51,185.56,188.83,726870.6999999998
1760990400,188.83,191.18,188.26,189.71,291983.238
1761004800,189.71,190.21,185.31,185.57,569706.4309999997
1761019200,185.57,185.63,182.72,185.03,617599.5870000004
1761033600,185.04,186.75,183.77,186.29,303743.7640000001
1761048000,186.28,197.15,183.94,196.22,1269186.5230000003
1761062400,196.22,197.71,192.11,193.96,1085050.9439999994
1761076800,193.97,194.22,185.11,185.63,805795.3720000008
1761091200,185.62,187.45,184.14,185.24,556653.9450000001
1761105600,185.23,186.31,183.28,185.01,490383.5890000002
1761120000,185.01,185.98,181.92,185.05,467384.9190000001
1761134400,185.05,186.91,181.28,183.98,965788.671
1761148800,183.99,184.96,177.07,180.2,862504.5680000001
1761163200,180.21,180.78,177.04,180.12,634289.0230000003
1761177600,180.13,183.4,179.68,182.86,333221.72600000014
1761192000,182.87,188,182.7,187.48,510146.20899999974
1761206400,187.48,189.49,187.48,187.98,590289.765
1761220800,187.98,192.62,186.6,191.04,1084518.7890000006
1761235200,191.04,193.45,190.1,191.15,566207.5860000002
1761249600,191.14,191.51,188.31,191.35,417575.04000000015
1761264000,191.36,193.85,190.85,191.31,420966.1630000002
1761278400,191.31,194.6,190.82,192.15,504623.9679999998
1761292800,192.15,193.45,190.58,192.13,321280.0369999997
1761307200,192.13,197,188.83,189.45,1335784.418
1761321600,189.45,193.64,188.83,193.09,545332.8650000003
1761336000,193.1,194.14,192.84,193.59,228775.17500000013
1761350400,193.58,194.49,192.45,193.47,274729.8920000001
1761364800,193.48,194.91,193.44,193.96,264835.24000000005
1761379200,193.97,195.25,191.19,192.71,374620.98000000033
1761393600,192.7,194.22,191.8,191.89,276863.49700000003
1761408000,191.88,194.65,191.42,194.53,269735.27900000016
1761422400,194.53,194.91,193.76,193.84,166054.05000000002
1761436800,193.84,194.36,191.9,192.97,213438.623
1761451200,192.98,194.31,192.73,193.86,157441.90899999993
1761465600,193.85,197.9,193.73,197.75,604768.0680000001
1761480000,197.74,199.96,196.91,199.53,641967.4960000003
1761494400,199.53,199.67,198.18,198.87,255182.97199999998
1761508800,198.87,202.43,196.86,200.03,704951.0619999999
1761523200,200.03,205.08,199.48,204.33,680006.8010000001
1761537600,204.33,205.33,202.26,202.51,616446.009
1761552000,202.5,202.54,198.02,200.18,754944.2589999997
1761566400,200.18,200.58,198.3,200.11,467154.6250000002
1761580800,200.11,203.25,199.82,200.03,590812.6250000001
1761595200,200.03,200.23,197.34,198.7,406245.06799999997
1761609600,198.71,202.05,198.41,201.27,458190.13600000006
1761624000,201.27,203,198.62,202.35,494348.08799999993
1761638400,202.36,203.99,199.14,199.73,521805.505
1761652800,199.73,203.03,196.58,198.85,1138560.1999999997
1761667200,198.86,201.28,194.48,195.35,707786.9290000004
1761681600,195.34,195.36,190.22,194.15,1008479.1029999994
1761696000,194.16,195.09,192.68,193.89,409753.2539999998
1761710400,193.9,196.07,193.75,195.65,217468.13100000008
1761724800,195.65,199.37,193.78,198.74,616444.3159999996
1761739200,198.74,201.7,196.37,196.78,944043.823
1761753600,196.78,198.77,189.37,192.76,1903009.868
1761768000,192.75,197.06,191.92,193.88,530168.4369999998
1761782400,193.89,198.19,192.12,197.1,438846.0599999998
1761796800,197.09,197.18,190.35,195.8,1052876.8449999995
1761811200,195.79,196.11,191.01,191.85,533894.2969999999
1761825600,191.85,192.06,184.49,185.02,1354983.1980000003
1761840000,185.01,186.35,178.65,179.06,936802.7869999993
1761854400,179.05,184.74,178.79,184.69,737135.0759999997
1761868800,184.69,186.91,183.7,185.15,648608.8939999995
1761883200,185.14,187.03,184.77,185.36,440672.7650000001
1761897600,185.36,189.22,184.58,188.89,458602.9150000002
1761912000,188.89,190.26,186,188.13,801559.5109999998
1761926400,188.12,189.04,184.38,188.42,589384.971
1761940800,188.41,188.78,186.54,187.21,254564.784
1761955200,187.21,187.48,185.5,187.2,279684.5270000002
1761969600,187.2,187.55,185,185.8,204620.72199999998
1761984000,185.79,186.72,185.28,186.22,222733.5550000001
1761998400,186.22,186.65,183.79,186.42,343727.969
1762012800,186.42,187.12,184.87,186.27,274011.5080000001
1762027200,186.28,186.96,184.98,186.35,159726.93899999995
1762041600,186.35,186.37,184.66,185.29,208954.786
1762056000,185.3,188.34,185.02,187.72,289882.07300000015
1762070400,187.72,187.95,184.45,186.15,316944.044
1762084800,186.14,186.5,183.53,183.77,396484.8869999999
1762099200,183.77,184.68,182,184.02,281296.922
1762113600,184.02,188.1,183.58,187.71,267734.845
1762128000,187.71,189.13,176.73,177.57,1094378.4340000001
1762142400,177.56,178.75,174.22,176.5,863661.7320000002
1762156800,176.51,176.92,173,175.32,1002707.7280000006
1762171200,175.32,176.95,165,166.79,2334599.6549999993
1762185600,166.79,171,165.61,166.74,1203562.1170000003
1762200000,166.75,167.24,163.15,166.06,828703.3970000002
1762214400,166.06,168.42,164.18,167.66,456279.20300000045
1762228800,167.66,168.13,155.87,157.07,1727235.1079999998
1762243200,157.07,162.25,156.41,161.71,878336.3589999999
1762257600,161.71,165.27,159.32,161.5,1067811.8660000006
1762272000,161.5,162.36,152.26,154.62,1758082.4250000012
1762286400,154.62,155.9,145.85,155.03,2400832.6040000017
1762300800,155.04,157.42,147.29,156.93,1311505.5219999996
1762315200,156.93,158.62,155.66,156.47,618742.2790000001
1762329600,156.47,157.63,153.67,157.48,688517.4939999998
1762344000,157.48,160.57,156.77,160.5,848056.1159999998
1762358400,160.5,163.93,158.57,162.53,793259.4840000002
1762372800,162.53,163.97,161.12,162.37,390450.7930000002
1762387200,162.37,162.91,159.7,162.45,646585.5080000001
1762401600,162.46,162.75,158.25,158.84,375368.03299999994
1762416000,158.84,159.9,157.66,158.85,462417.19999999995
1762430400,158.85,161.51,155.4,155.92,933014.2119999999
1762444800,155.92,158.67,153.8,156.89,768891.3669999995
1762459200,156.89,157.82,153.45,155.28,390477.00700000004
1762473600,155.27,158.62,154.22,156.85,516516.016
1762488000,156.86,158.28,155.24,157.79,343595.1320000001
1762502400,157.79,158.21,151.67,153.85,557571.8879999999
1762516800,153.86,156.27,149.82,155.42,1207437.006
1762531200,155.42,164.48,154.4,164.17,1019600.4960000007
1762545600,164.17,164.41,161.61,161.79,568357.4340000001
1762560000,161.8,164.89,160.59,162.52,546395.3059999997
1762574400,162.52,163.66,159.58,161.06,346943.2759999998
1762588800,161.05,162.34,159.01,159.39,421708.497
1762603200,159.39,159.7,155.9,156.65,572620.9260000004
1762617600,156.65,158.18,155.8,157.36,375927.99400000024
1762632000,157.36,158.44,157.22,158.02,239331.241
1762646400,158.01,158.32,155.11,155.88,306080.48699999996
1762660800,155.89,159.58,155.85,159.3,429866.59099999996
1762675200,159.29,159.94,157.28,159.06,263577.1649999999
1762689600,159.06,163.98,158.59,162.53,1151496.4780000001
1762704000,162.53,166.31,161.23,166.15,628834.464
1762718400,166.16,166.57,163.93,164.53,451934.38999999966
1762732800,164.53,168.76,163.42,168.12,756387.0169999998
1762747200,168.13,168.92,166.38,167.38,429425.4830000001
1762761600,167.38,169.81,166.11,168.33,504546.3930000001
1762776000,168.32,170.48,165.2,166.26,940561.1780000002
1762790400,166.26,168.49,165.25,167.19,599038.7600000002
1762804800,167.19,168.41,164.81,167.31,399002.295
1762819200,167.31,171.94,166,169.97,753568.353
1762833600,169.97,170.11,163.57,163.98,922944.5479999996
1762848000,163.98,164.97,162.7,163.69,576448.3909999998
1762862400,163.69,164.37,160,160.89,1180837.363
1762876800,160.88,161.22,157.42,157.58,629419.6870000006
1762891200,157.59,157.87,153.93,154.63,638885.871
1762905600,154.63,155.58,153.59,154.57,587229.6580000003
1762920000,154.58,156.57,154.2,155.02,544393.3010000002
1762934400,155.03,161.14,155,160.03,813653.125
1762948800,160.03,161.06,155.23,155.73,848259.4060000001
1762963200,155.73,156.21,151.2,153.05,1010302.9769999993
1762977600,153.04,154.68,152.54,153.42,335366.9999999998
1762992000,153.43,155.78,150.42,154.33,674316.1699999998
1763006400,154.33,157.2,153.4,155.31,660873.5610000002
1763020800,155.3,156.5,153.86,156.3,417271.96100000024
1763035200,156.3,156.96,152.26,153.13,862678.2280000005
1763049600,153.12,153.41,142.04,142.73,1600894.008
1763064000,142.73,146.25,141.04,144.73,1202155.768999999
1763078400,144.74,145.68,142.8,144.28,689700.0770000002
1763092800,144.27,144.48,138.71,142.85,1432639.0899999994
1763107200,142.85,143.19,139.84,140.77,769504.935
1763121600,140.76,143.76,135.76,142.23,2107292.107
1763136000,142.23,144.22,140.57,143.14,685439.5530000004
1763150400,143.14,143.24,137.2,138.92,491849.3849999997
1763164800,138.93,143.35,138.75,142.53,485860.58699999994
1763179200,142.54,143.59,141.81,142.76,321053.1340000001
1763193600,142.75,142.84,139.97,140.22,358754.9910000001
1763208000,140.21,142.26,139.98,141.72,345360.7450000002
1763222400,141.72,144.69,140.81,141.77,451561.08099999995
1763236800,141.78,141.96,138.61,139.61,388887.484
1763251200,139.6,141.52,137.39,141.43,409097.31400000013
1763265600,141.43,142.46,140.73,142.31,249302.74
1763280000,142.31,143.38,139.5,139.92,436307.4840000001
1763294400,139.91,140.85,137.15,137.48,500550.8969999998
1763308800,137.47,138.51,134.42,136.83,1113334.674
1763323200,136.83,138.17,134.91,137.17,676841.175
1763337600,137.17,140.79,136.09,140.28,678176.0639999999
1763352000,140.28,141.85,139.66,141.33,381720.70199999993
1763366400,141.33,142.8,140.94,141.9,530510.5270000001
1763380800,141.9,143.28,136.8,137.16,1374053.2899999993
1763395200,137.16,137.21,129.37,129.65,1876713.0669999996
1763409600,129.64,131.97,128.82,130.99,783547.1249999994
1763424000,131,135.23,129,134.51,1200360.695
1763438400,134.52,137.81,132.52,136.92,1476375.5180000006
1763452800,136.93,139.12,136.47,137.88,708678.5109999999
1763467200,137.88,142.17,136.84,139.7,1077764.6379999998
1763481600,139.7,142.12,138.77,141.44,657471.2690000006
1763496000,141.45,142.12,139.66,140.69,408198.179
1763510400,140.68,142.84,139.29,139.81,619607.7059999997
1763524800,139.8,141.14,137.12,140.58,661015.2879999998
1763539200,140.57,141.03,138.35,138.56,368670.9910000001
1763553600,138.57,139.23,134.42,134.62,1000992.1660000002
1763568000,134.61,135.45,130.53,131.74,844399.7470000003
1763582400,131.74,137.06,131.36,137.06,773781.1460000006
1763596800,137.06,144.46,136.38,143.18,1377106.5149999994
1763611200,143.18,144.8,142.19,143.8,722228.1389999997
1763625600,143.8,143.96,141.07,142.12,602504.6349999995
1763640000,142.12,143.39,138.35,138.57,1002193.0609999994
1763654400,138.56,138.74,131.11,133.92,2507134.344
1763668800,133.91,136.68,132.66,133.67,837087.5300000011
1763683200,133.67,135.06,131.03,132.62,851377.9910000002
1763697600,132.62,133.1,122.2,127.55,1943288.477
1763712000,127.55,129.45,123.79,124.32,1669518.9620000005
1763726400,124.32,129.61,121.66,125.41,2087383.2320000012
1763740800,125.4,130.62,123.58,128.12,1111016.931
1763755200,128.12,129.36,125.11,128.68,623300.0999999997
1763769600,128.69,129.94,126.82,127.13,476869.742
1763784000,127.13,128.39,125.35,127.74,519649.14100000024
1763798400,127.74,127.74,125.32,126.68,475095.1430000001
1763812800,126.68,127.79,125.08,127.13,440628.35400000005
1763827200,127.13,128.6,126.79,127.2,414704.39399999985
1763841600,127.2,128.92,126.1,127.59,285541.08499999985
1763856000,127.6,130.8,127.56,129.96,491028.46599999967
1763870400,129.95,131.9,128.11,128.86,491253.7340000002
1763884800,128.86,130.99,128.83,129.75,300116.2880000001
1763899200,129.76,133.13,129.65,132.87,760576.7429999997
1763913600,132.88,133.47,130.84,132.38,413285.3150000003
1763928000,132.39,133.54,130.52,130.58,362454.6439999999
1763942400,130.58,134.41,129.31,133.43,667217.4450000001
1763956800,133.42,133.93,130.19,130.34,736429.4770000007
