time,open,high,low,close,volume
1771977600,0.2587,0.2716,0.2579,0.266,33112335.20000001
1771992000,0.2661,0.2669,0.2622,0.2661,13754573.30000001
1772006400,0.2662,0.2714,0.2655,0.271,13862063.200000001
1772020800,0.271,0.2926,0.271,0.2905,68842076.90000007
1772035200,0.2905,0.3036,0.2905,0.3028,77649537
1772049600,0.3029,0.3136,0.2943,0.2971,119923766.80000009
1772064000,0.2971,0.301,0.2939,0.2953,29968313.49999998
1772078400,0.2952,0.3002,0.2928,0.2933,17213094.499999993
1772092800,0.2933,0.2958,0.2887,0.2894,32191636.29999999
1772107200,0.2893,0.2949,0.289,0.2916,29948573.2
1772121600,0.2916,0.2916,0.2822,0.2883,41287906.80000001
1772136000,0.2883,0.2897,0.2842,0.287,13361821.000000004
1772150400,0.287,0.2907,0.2849,0.2901,10279457.100000007
1772164800,0.2901,0.2963,0.2893,0.2903,25978354.70000001
1772179200,0.2903,0.2938,0.2814,0.2818,19511918.2
1772193600,0.2818,0.2848,0.2796,0.2807,21846755.80000001
1772208000,0.2806,0.2806,0.2744,0.2756,18466145.500000007
1772222400,0.2756,0.2785,0.2726,0.2776,10243747.50000001
1772236800,0.2776,0.2796,0.2765,0.2768,8575618.900000008
1772251200,0.2769,0.2776,0.261,0.265,65199161.99999999
1772265600,0.265,0.2656,0.2594,0.2627,33091012.799999993
1772280000,0.2627,0.2718,0.2625,0.2679,33934671.1
1772294400,0.2679,0.2781,0.2662,0.2754,27519715.200000003
1772308800,0.2755,0.2843,0.2746,0.281,25912161.39999999
1772323200,0.281,0.2922,0.2775,0.2868,36752116.300000004
1772337600,0.2869,0.2881,0.2816,0.2827,15160872.000000013
1772352000,0.2828,0.2835,0.2774,0.2781,22871829.8
1772366400,0.278,0.2836,0.2748,0.2802,24244691.20000001
1772380800,0.2803,0.2822,0.2729,0.2736,24585223.80000001
1772395200,0.2736,0.277,0.2691,0.2735,27319064.699999996
1772409600,0.2735,0.2805,0.2721,0.2771,21683817.500000015
1772424000,0.2771,0.278,0.2691,0.2707,13645459.200000005
1772438400,0.2708,0.2745,0.2685,0.272,14701381.299999999
1772452800,0.2721,0.2867,0.2697,0.2842,43191747.60000002
1772467200,0.2843,0.2887,0.2782,0.2804,38303663.3
1772481600,0.2804,0.2824,0.2759,0.2771,16921832.600000005
1772496000,0.2771,0.2771,0.2717,0.2734,21338426.600000013
1772510400,0.2735,0.274,0.2678,0.2688,23582338.29999998
1772524800,0.2687,0.2701,0.2627,0.2647,29910818.80000001
1772539200,0.2647,0.2674,0.2615,0.2651,52524512.69999999
1772553600,0.2651,0.2721,0.2627,0.2636,41798481.30000002
1772568000,0.2636,0.2647,0.2604,0.2625,33275883.499999993
1772582400,0.2626,0.2663,0.2608,0.2627,22845244.199999996
1772596800,0.2627,0.2654,0.2584,0.265,32404733.599999983
1772611200,0.265,0.2743,0.2637,0.2687,62825422.89999998
1772625600,0.2687,0.2813,0.2658,0.2808,75752499.50000004
1772640000,0.2809,0.285,0.2771,0.2821,71731073.70000005
1772654400,0.2822,0.2828,0.2737,0.2763,30452841.19999998
1772668800,0.2763,0.2769,0.2726,0.2741,23266678.20000001
1772683200,0.2742,0.2765,0.2709,0.2722,17491549.699999996
1772697600,0.2722,0.2779,0.2702,0.2742,31291803.900000002
1772712000,0.2742,0.278,0.2697,0.2712,34963412.8
1772726400,0.2712,0.2719,0.2651,0.2694,27140495.000000007
1772740800,0.2694,0.272,0.2676,0.2692,12941563.2
1772755200,0.2691,0.2716,0.2671,0.2707,11197643.599999994
1772769600,0.2707,0.272,0.2672,0.2715,8709670.100000003
1772784000,0.2716,0.2716,0.2657,0.2663,12458479.40000001
1772798400,0.2662,0.2691,0.2558,0.2568,64933302.60000001
1772812800,0.2568,0.2606,0.2555,0.2586,25675701.000000007
1772827200,0.2585,0.2602,0.2573,0.259,8653011.899999999
1772841600,0.259,0.261,0.2586,0.2587,8346002.1
1772856000,0.2586,0.2592,0.2568,0.2584,8929921.999999994
1772870400,0.2583,0.2595,0.2575,0.2589,7480024.2
1772884800,0.2588,0.259,0.2517,0.2549,48248851.400000036
1772899200,0.2549,0.2573,0.2533,0.2543,17765623.80000001
1772913600,0.2543,0.2557,0.2529,0.2544,7613504.100000003
1772928000,0.2545,0.2548,0.2508,0.2521,9646053.099999998
1772942400,0.2521,0.2535,0.2496,0.2524,16161722.89999999
1772956800,0.2524,0.2574,0.2509,0.2548,18065888.00000001
1772971200,0.2548,0.2553,0.2481,0.2496,22658968
1772985600,0.2497,0.2543,0.2485,0.2533,14214119.90000001
1773000000,0.2532,0.2546,0.2458,0.2493,32166987.500000034
1773014400,0.2493,0.2567,0.2489,0.2536,19035848.300000004
1773028800,0.2537,0.2594,0.2524,0.255,23232019.6
1773043200,0.2551,0.2587,0.2535,0.2549,15054100.899999997
1773057600,0.255,0.2601,0.2543,0.2559,40148089.100000024
1773072000,0.2559,0.2629,0.2551,0.2595,27307621.99999999
1773086400,0.2595,0.2601,0.2547,0.2552,13721995.599999994
1773100800,0.2551,0.2636,0.255,0.2588,20230356.900000006
1773115200,0.2588,0.2618,0.2582,0.2604,12646282.1
1773129600,0.2605,0.2684,0.2602,0.2642,33430735.5
1773144000,0.2643,0.2738,0.261,0.2714,58420396.300000004
1773158400,0.2714,0.2739,0.262,0.2624,41432543.6
1773172800,0.2624,0.2645,0.2605,0.2621,23794332.89999999
1773187200,0.262,0.2626,0.2587,0.2597,21590131.599999987
1773201600,0.2597,0.2624,0.2566,0.2575,17134640.30000001
1773216000,0.2574,0.2601,0.2571,0.2588,14014169.699999997
1773230400,0.2587,0.2679,0.2579,0.2625,65685417.10000004
1773244800,0.2625,0.2668,0.2618,0.2652,17811844.69999999
1773259200,0.2651,0.2662,0.2617,0.2626,12149099.900000002
1773273600,0.2626,0.2631,0.2585,0.259,11346192.800000004
1773288000,0.259,0.261,0.258,0.2606,8360429.3
1773302400,0.2606,0.2638,0.26,0.2621,17136090.1
1773316800,0.262,0.2642,0.2583,0.262,24734841.6
1773331200,0.262,0.2636,0.2602,0.263,12046395.099999987
1773345600,0.263,0.2659,0.2616,0.2636,12449010.6
1773360000,0.2635,0.273,0.2629,0.2717,40604381.60000003
1773374400,0.2717,0.2758,0.2702,0.2716,30188613.800000027
1773388800,0.2716,0.2759,0.2709,0.2743,20606108.199999988
1773403200,0.2744,0.2816,0.2706,0.2715,61484745.89999998
1773417600,0.2716,0.2731,0.2661,0.2673,26412942.800000016
1773432000,0.2673,0.2689,0.2636,0.2656,13317433.799999995
1773446400,0.2656,0.2661,0.263,0.2654,17615773.4
1773460800,0.2654,0.2666,0.2611,0.2617,18470382.700000007
1773475200,0.2617,0.262,0.2594,0.2611,20528951.50000001
1773489600,0.261,0.2619,0.2599,0.2607,13748453.6
1773504000,0.2606,0.2617,0.2585,0.2592,13238111.900000002
1773518400,0.2592,0.2638,0.2588,0.2634,14055779.899999997
1773532800,0.2634,0.2662,0.2612,0.2649,13265474.000000002
1773547200,0.2649,0.2673,0.2631,0.2647,13279819.000000006
1773561600,0.2648,0.2665,0.2645,0.2656,10681876.4
1773576000,0.2657,0.2665,0.2623,0.2638,10860294.500000004
1773590400,0.2637,0.2655,0.2621,0.2637,7305043.199999995
1773604800,0.2638,0.272,0.2626,0.2702,31475365.299999997
1773619200,0.2702,0.2805,0.2687,0.2774,54692447.30000001
1773633600,0.2774,0.2926,0.2774,0.2899,106125564.19999997
1773648000,0.29,0.2936,0.2842,0.2854,57222294
1773662400,0.2854,0.2894,0.2823,0.2835,41509397.99999998
1773676800,0.2836,0.2897,0.2835,0.2883,36572275.1
1773691200,0.2882,0.2919,0.2868,0.2904,39219628.30000002
1773705600,0.2904,0.2932,0.284,0.2857,36188854.20000002
1773720000,0.2858,0.2885,0.2819,0.2866,43099742.39999997
1773734400,0.2865,0.2885,0.2851,0.287,16579351.399999993
1773748800,0.287,0.2897,0.2836,0.2866,26584619.999999985
1773763200,0.2865,0.2916,0.2858,0.2885,18849293.399999995
1773777600,0.2886,0.2923,0.2878,0.2891,15925491.499999993
1773792000,0.2891,0.294,0.2864,0.2918,16748587.900000004
1773806400,0.2918,0.2955,0.2873,0.2885,20273516.7
1773820800,0.2886,0.2915,0.2786,0.2796,34556584.4
1773835200,0.2795,0.2799,0.2696,0.2716,45755977.3
1773849600,0.2715,0.2752,0.2699,0.2724,21079921.40000001
1773864000,0.2724,0.2748,0.27,0.2742,10540200.799999999
1773878400,0.2743,0.2767,0.2713,0.2746,12336170.1
1773892800,0.2747,0.2749,0.2664,0.2685,19703926.600000005
1773907200,0.2685,0.2718,0.2674,0.2688,17259671.899999984
1773921600,0.2687,0.2688,0.2631,0.2656,30312100.099999987
1773936000,0.2656,0.2691,0.2625,0.2674,15418641.90000001
1773950400,0.2674,0.2689,0.2656,0.2675,11733287.799999999
1773964800,0.2676,0.2709,0.2675,0.2698,13751279.399999999
1773979200,0.2699,0.273,0.2677,0.27,11886857.199999997
1773993600,0.27,0.2726,0.2673,0.268,12840938.099999994
1774008000,0.268,0.2691,0.2645,0.2668,16341914.400000006
1774022400,0.2668,0.2668,0.2616,0.264,18647005.800000004
1774036800,0.2641,0.2678,0.2622,0.2661,11646945.999999996
1774051200,0.2661,0.2674,0.2656,0.266,5641589.199999999
1774065600,0.266,0.267,0.2647,0.2649,9212057.399999999
1774080000,0.2648,0.2659,0.2639,0.2646,6827816.600000003
1774094400,0.2647,0.2654,0.263,0.2649,11554893.3
1774108800,0.2649,0.265,0.2636,0.2649,5508345.200000001
1774123200,0.2649,0.2664,0.2554,0.2574,29248650.500000004
1774137600,0.2573,0.2601,0.2523,0.2583,36343362.60000002
1774152000,0.2583,0.2592,0.2567,0.2568,9094506.400000008
1774166400,0.2567,0.2574,0.2549,0.2551,10087598.399999999
1774180800,0.2552,0.2572,0.2551,0.2557,13204558.700000001
1774195200,0.2557,0.2559,0.2506,0.2517,18745009.599999994
1774209600,0.2517,0.2529,0.248,0.2506,25722405.400000002
1774224000,0.2507,0.2543,0.2495,0.2513,13281639.900000008
1774238400,0.2513,0.253,0.2476,0.25,23369970.599999983
1774252800,0.2501,0.2644,0.2478,0.2588,91067125.90000008
1774267200,0.2589,0.267,0.2569,0.2611,42652837.30000001
1774281600,0.2612,0.2638,0.2586,0.261,15649818.400000002
1774296000,0.2609,0.2646,0.2602,0.2616,14261447.599999998
1774310400,0.2617,0.2625,0.2581,0.2616,13917713.2
1774324800,0.2617,0.266,0.2597,0.2657,16129604.7
1774339200,0.2658,0.2684,0.262,0.2638,24719915.499999993
1774353600,0.2637,0.2639,0.2591,0.261,20185329.700000014
1774368000,0.2611,0.262,0.2581,0.2602,14447682.699999996
1774382400,0.2601,0.2671,0.2599,0.2664,17179707.700000003
1774396800,0.2665,0.2692,0.2657,0.2677,17529957.300000016
1774411200,0.2677,0.2717,0.2669,0.2694,20534350.19999999
1774425600,0.2695,0.2748,0.2695,0.273,26619337.5
1774440000,0.2731,0.2769,0.2687,0.2703,33138253.899999995
1774454400,0.2703,0.2727,0.2696,0.2705,15062658.7
1774468800,0.2706,0.2714,0.2683,0.2705,7789813.700000001
1774483200,0.2704,0.2708,0.2657,0.2663,14720136.699999997
1774497600,0.2664,0.2666,0.2609,0.2621,19231801.99999999
1774512000,0.2621,0.2621,0.2568,0.2573,27881104.700000007
1774526400,0.2573,0.2598,0.2544,0.256,28353954.7
1774540800,0.2561,0.2567,0.2531,0.2536,18758008.900000002
1774555200,0.2536,0.2575,0.2526,0.2547,38493662.40000001
1774569600,0.2547,0.2562,0.2534,0.2544,14653100.099999998
1774584000,0.2545,0.2557,0.2526,0.2547,14016423.7
1774598400,0.2548,0.2554,0.2442,0.2474,56152824.7
1774612800,0.2473,0.2498,0.2459,0.2477,35357829.29999999
1774627200,0.2477,0.2487,0.2452,0.2466,16434514.100000005
1774641600,0.2466,0.2472,0.245,0.2461,9014372.299999999
1774656000,0.2461,0.2473,0.2446,0.2448,15782380.299999995
1774670400,0.2448,0.2485,0.244,0.2484,10306825.999999996
1774684800,0.2485,0.2493,0.2472,0.2485,7906424.100000001
1774699200,0.2485,0.253,0.2467,0.2513,21423698.399999987
1774713600,0.2514,0.2518,0.2493,0.2498,8185807.899999997
1774728000,0.2499,0.2507,0.245,0.246,9663824.599999996
1774742400,0.2459,0.2474,0.245,0.2467,22798318.49999999
1774756800,0.2467,0.2467,0.2428,0.2451,19001114.300000012
1774771200,0.2452,0.2454,0.2414,0.2437,15803828.300000006
1774785600,0.2437,0.2437,0.2402,0.2415,16779125.599999998
1774800000,0.2415,0.2422,0.2395,0.24,15430498.199999996
1774814400,0.2399,0.242,0.2328,0.2398,34830999.000000015
1774828800,0.2398,0.2477,0.2394,0.2462,22549575.599999994
1774843200,0.2462,0.2494,0.2457,0.2487,18778150
1774857600,0.2487,0.2529,0.2476,0.2506,26023073.4
1774872000,0.2507,0.2517,0.2473,0.2484,16904101.100000016
1774886400,0.2485,0.2489,0.2425,0.2437,18117840.400000006
1774900800,0.2436,0.2462,0.2426,0.2434,10040887.799999999
1774915200,0.2435,0.2494,0.2433,0.2461,14624328.799999995
1774929600,0.2462,0.2465,0.2431,0.2436,20930332.399999995
1774944000,0.2437,0.2442,0.2396,0.2411,24181020.300000016
1774958400,0.2411,0.2455,0.2375,0.238,23437917.399999984
1774972800,0.2379,0.2423,0.2342,0.241,38891569.400000006
1774987200,0.2409,0.2427,0.2383,0.2418,20152474.800000016
1775001600,0.2418,0.2464,0.2413,0.2456,18149445.700000014
1775016000,0.2456,0.2548,0.2439,0.2498,44415960.80000001
1775030400,0.2499,0.2501,0.2458,0.2482,28367790.99999999
1775044800,0.2483,0.2512,0.2454,0.2491,28459670.399999995
1775059200,0.2493,0.2523,0.2481,0.2495,15560535.300000003
1775073600,0.2495,0.2506,0.2472,0.2484,11616751.8
1775088000,0.2484,0.2507,0.2378,0.2391,67856023.30000004
1775102400,0.2391,0.2393,0.2357,0.239,37118006.6
1775116800,0.2389,0.2394,0.2361,0.2369,24158881.599999987
1775131200,0.2369,0.2434,0.2348,0.2397,31378846.2
1775145600,0.2397,0.2427,0.238,0.2397,23921465.599999998
1775160000,0.2397,0.2409,0.2387,0.2394,11100036.900000002
1775174400,0.2394,0.2415,0.2388,0.2413,8713458.799999997
1775188800,0.2413,0.2452,0.2411,0.2435,14718944.7
1775203200,0.2436,0.2466,0.2427,0.2456,18435355.80000001
1775217600,0.2456,0.2514,0.2447,0.2461,35952986.300000004
1775232000,0.2461,0.2506,0.2458,0.2476,20410616.600000005
1775246400,0.2475,0.2487,0.2451,0.2463,8755354.899999997
1775260800,0.2463,0.247,0.2445,0.2468,7413841.800000001
1775275200,0.2468,0.2474,0.244,0.2453,11038160.299999991
1775289600,0.2454,0.2459,0.2432,0.245,6520376.800000003
1775304000,0.245,0.2468,0.2435,0.2452,6390270.900000002
1775318400,0.2452,0.25,0.245,0.2479,10497908.199999997
1775332800,0.2479,0.2485,0.2464,0.2479,8433617.599999994
1775347200,0.2479,0.2487,0.2466,0.2467,7991462.999999998
1775361600,0.2466,0.2469,0.2415,0.2421,9239463.899999991
1775376000,0.242,0.2432,0.24,0.2426,9474722.599999996
1775390400,0.2425,0.2458,0.2403,0.2436,12405070.699999997
1775404800,0.2435,0.2443,0.2426,0.2437,5874054.700000003
1775419200,0.2437,0.251,0.2421,0.2508,23524002.499999996
1775433600,0.2509,0.2594,0.2509,0.2569,51092568.59999997
1775448000,0.257,0.2587,0.2543,0.2552,28686588.499999974
1775462400,0.2553,0.2601,0.2549,0.2556,24777666.099999987
1775476800,0.2557,0.257,0.2537,0.2543,15430854.099999988
1775491200,0.2544,0.2545,0.2512,0.2521,13456635.800000004
1775505600,0.2522,0.2529,0.2448,0.2461,14384762.199999996
1775520000,0.246,0.2465,0.2435,0.2452,16182025.400000006
1775534400,0.2451,0.246,0.2424,0.2434,12406315.899999999
1775548800,0.2434,0.2457,0.2413,0.2423,23456033.999999993
1775563200,0.2423,0.2436,0.24,0.2423,24462680.7
1775577600,0.2423,0.247,0.2417,0.2466,12864284.8
1775592000,0.2468,0.2664,0.2458,0.2627,79967954.10000001
1775606400,0.2627,0.2644,0.2595,0.2607,37257834.8
1775620800,0.2606,0.2637,0.2602,0.2612,16938822.6
1775635200,0.2611,0.2615,0.2559,0.2577,18498512
1775649600,0.2577,0.2597,0.2519,0.2542,30566958.59999999
1775664000,0.2541,0.2563,0.252,0.253,16175913.2
1775678400,0.253,0.2546,0.2498,0.2508,15613345.000000002
1775692800,0.2507,0.2508,0.2477,0.2491,11928364.199999994
1775707200,0.2491,0.2517,0.2485,0.2506,11077010.900000004
1775721600,0.2506,0.2523,0.2493,0.2507,13381844.799999988
1775736000,0.2506,0.2557,0.2488,0.2546,19846269.300000004
1775750400,0.2547,0.2569,0.2529,0.2557,16004602.900000002
1775764800,0.2557,0.2611,0.2534,0.2541,17143824.3
1775779200,0.2541,0.255,0.2513,0.2517,14228339.800000003
1775793600,0.2517,0.254,0.2498,0.2507,13315869.999999994
1775808000,0.2507,0.252,0.2498,0.2513,15392319.700000005
1775822400,0.2513,0.2566,0.2507,0.254,25547545.20000002
1775836800,0.254,0.2584,0.2536,0.2581,19564726.799999997
1775851200,0.258,0.2589,0.2538,0.2542,14983504.89999999
1775865600,0.2542,0.2553,0.2524,0.2532,14758882.799999997
1775880000,0.2531,0.2543,0.2496,0.2506,15845009.200000003
1775894400,0.2506,0.2508,0.2492,0.2497,19375056.900000002
1775908800,0.2498,0.2504,0.2464,0.2482,27210691.700000003
1775923200,0.2483,0.2554,0.248,0.2544,31468828
1775937600,0.2545,0.2551,0.2486,0.2495,25402565.3
1775952000,0.2495,0.2506,0.2423,0.2438,36251308.50000002
1775966400,0.2438,0.244,0.2413,0.2415,27957693.099999998
1775980800,0.2415,0.2415,0.2385,0.2406,39604311
1775995200,0.2406,0.2411,0.2373,0.2384,34135449.1
1776009600,0.2383,0.24,0.2377,0.2381,18469414
1776024000,0.2381,0.2399,0.2354,0.2361,25359134.100000005
1776038400,0.2362,0.2387,0.2358,0.2382,18215994.199999988
1776052800,0.2382,0.2398,0.2372,0.2381,15118000.799999991
1776067200,0.2381,0.2395,0.2374,0.2382,11066057.100000007
1776081600,0.2382,0.2433,0.2378,0.2394,36875493.7
1776096000,0.2393,0.2419,0.2374,0.2414,28339619.80000001
1776110400,0.2414,0.249,0.2389,0.2486,42647563.09999998
1776124800,0.2487,0.249,0.2436,0.2447,24618244.39999999
1776139200,0.2447,0.2457,0.2412,0.2434,20254267.600000005
1776153600,0.2435,0.2451,0.2423,0.2433,20131584.4
1776168000,0.2434,0.2496,0.2428,0.2444,39028242.699999996
1776182400,0.2444,0.2462,0.2388,0.2404,24437363.39999999
1776196800,0.2404,0.2417,0.2386,0.2396,17864783.800000004
1776211200,0.2396,0.2413,0.2389,0.2396,13984699.400000004
1776225600,0.2397,0.2419,0.2381,0.2383,20208632.4
1776240000,0.2383,0.2426,0.2382,0.2416,13459917.000000004
1776254400,0.2416,0.2439,0.2399,0.2427,18914271
1776268800,0.2426,0.2505,0.2423,0.249,36453007.30000003
1776283200,0.2489,0.2499,0.2449,0.246,25378685.099999994
1776297600,0.2461,0.25,0.2438,0.2492,23657349.30000001
1776312000,0.2492,0.2518,0.2485,0.2501,33110767.599999987
1776326400,0.2501,0.2506,0.2469,0.2484,24949990.099999994
1776340800,0.2484,0.2545,0.2454,0.2533,52000991.39999999
1776355200,0.2533,0.2608,0.2506,0.2604,58942515.40000003
1776369600,0.2603,0.2615,0.2567,0.2591,29804499.399999995
1776384000,0.2591,0.2599,0.254,0.255,24396505.89999999
1776398400,0.255,0.2565,0.252,0.2561,19568633.400000002
1776412800,0.2562,0.2599,0.2543,0.2575,35619852.60000001
1776427200,0.2576,0.268,0.2568,0.2635,75221055.19999996
1776441600,0.2636,0.2663,0.2604,0.2611,30651751.700000003
1776456000,0.2612,0.262,0.2573,0.2586,26166630.3
1776470400,0.2586,0.2596,0.2563,0.257,13660539.100000001
1776484800,0.2571,0.2589,0.256,0.2586,12663592.600000001
1776499200,0.2587,0.2587,0.2496,0.251,29039079.000000004
1776513600,0.251,0.2522,0.2497,0.2511,16213460.499999998
1776528000,0.251,0.251,0.2473,0.2488,22921305.100000005
1776542400,0.2488,0.2508,0.248,0.2491,9951923.199999997
1776556800,0.2492,0.2498,0.2469,0.2482,11330880.400000002
1776571200,0.2482,0.249,0.2444,0.246,20667424.199999988
1776585600,0.2459,0.2482,0.2445,0.2473,16489517.49999999
1776600000,0.2473,0.2509,0.2462,0.2488,29342291.100000005
1776614400,0.2489,0.2496,0.2443,0.2467,23012955.000000004
1776628800,0.2466,0.2466,0.2408,0.2424,34474681.4
1776643200,0.2424,0.2464,0.2419,0.2459,14665325.900000006
1776657600,0.2459,0.2492,0.2436,0.2467,15535279.600000003
1776672000,0.2467,0.2486,0.2443,0.2465,13984713.200000009
1776686400,0.2465,0.2494,0.2448,0.2478,21760753.900000002
1776700800,0.2478,0.2502,0.2456,0.2489,18077260.200000007
1776715200,0.2488,0.2514,0.2476,0.2479,18708465.90000001
1776729600,0.2479,0.2498,0.2465,0.247,11108879.400000012
1776744000,0.247,0.2503,0.2469,0.2495,10728642.800000003
1776758400,0.2494,0.2525,0.2493,0.2502,17822654.900000002
1776772800,0.2502,0.2507,0.2475,0.2488,19901527.699999984
1776787200,0.2488,0.2494,0.2441,0.2447,26940624.300000004
1776801600,0.2448,0.2501,0.2446,0.2499,18683507.799999997
1776816000,0.2499,0.2554,0.2488,0.2542,34826682.99999999
1776830400,0.2543,0.2576,0.2533,0.2548,27884297.7
1776844800,0.2549,0.2564,0.2542,0.2556,11508590.399999997
1776859200,0.2557,0.2562,0.254,0.255,22096565.000000004
1776873600,0.2551,0.2556,0.2513,0.2524,14749189.199999992
1776888000,0.2524,0.2526,0.2481,0.2484,15799798.2
1776902400,0.2483,0.2496,0.2453,0.2464,27083327.699999996
1776916800,0.2464,0.2484,0.2461,0.2469,13414307.9
1776931200,0.2469,0.2481,0.2449,0.2476,20788573.50000001
1776945600,0.2475,0.2508,0.2467,0.2503,20185818.09999999
1776960000,0.2504,0.2508,0.2446,0.2467,32117542.09999997
1776974400,0.2468,0.2504,0.2465,0.2499,12819098.199999992
1776988800,0.2499,0.2519,0.2481,0.2485,16331683.199999992
1777003200,0.2485,0.2496,0.2472,0.249,8366048.699999999
1777017600,0.2489,0.2519,0.248,0.2511,12629359.900000012
1777032000,0.2511,0.2523,0.2489,0.2522,10421567.499999996
1777046400,0.2522,0.2525,0.2506,0.2517,11258791.400000004
1777060800,0.2517,0.253,0.2499,0.2503,10152288.8
1777075200,0.2503,0.2522,0.2496,0.2517,15207908.999999996
1777089600,0.2517,0.2529,0.2503,0.2514,20322620.900000002
1777104000,0.2514,0.2539,0.2512,0.2517,11373360.999999998
1777118400,0.2517,0.2537,0.2497,0.2502,15469142.699999994
1777132800,0.2501,0.2507,0.2482,0.2491,10698201.900000006
1777147200,0.2491,0.2506,0.2489,0.2503,4279286.000000002
1777161600,0.2503,0.2503,0.2485,0.2494,5185877.300000003
1777176000,0.2495,0.2521,0.2489,0.2515,8340477.600000001
1777190400,0.2515,0.2544,0.25,0.2535,19219048.600000013
1777204800,0.2536,0.2539,0.2514,0.2529,8544958.5
1777219200,0.2529,0.2537,0.2508,0.2524,8987494.6
1777233600,0.2525,0.2535,0.2507,0.2522,10486273.3
1777248000,0.2522,0.2561,0.2516,0.254,15815680.90000001
1777262400,0.2541,0.2545,0.2463,0.247,28131107.19999999
1777276800,0.2471,0.2482,0.2465,0.2478,14167288.699999997
1777291200,0.2478,0.2487,0.243,0.2446,31678963.70000001
1777305600,0.2446,0.2461,0.2441,0.2453,9329419.299999997
1777320000,0.2454,0.2485,0.245,0.2482,6959531.499999999
1777334400,0.2481,0.2485,0.2465,0.2473,8468563.500000002
1777348800,0.2474,0.2488,0.245,0.2471,14452275.499999996
