time,open,high,low,close,volume
1738368000,677.48,681.56,676.62,677.16,22394.431999999986
1738382400,677.15,678.6,673.69,674.11,21276.96100000002
1738396800,674.12,674.7,668.57,671.53,31278.397999999983
1738411200,671.52,672.96,666.28,668.13,24101.195000000007
1738425600,668.14,669.38,660.58,661.28,32032.24700000001
1738440000,661.29,662.44,650.73,652.94,46288.138999999996
1738454400,652.94,663.22,649.1,649.95,47417.278000000006
1738468800,649.96,659.4,649.45,653.39,36156.87199999999
1738483200,653.39,658.32,646.03,646.94,34003.02900000001
1738497600,646.93,651.57,641.75,645.62,44826.88999999996
1738512000,645.63,645.69,610.22,624.49,222062.26700000028
1738526400,624.49,630,600,617.8,122262.267
1738540800,617.8,618.9,500,553.09,707634.845
1738555200,553.1,578.68,541.39,578.02,166880.273
1738569600,578.03,582.4,566.52,576.16,87127.53499999996
1738584000,576.16,593.5,557.91,588.56,202018.53999999998
1738598400,588.56,611.4,586.4,611.06,106800.84000000001
1738612800,611.06,619.19,598.16,617.21,70394.852
1738627200,617.21,619.24,600.19,601.65,77158.49900000003
1738641600,601.65,605.6,567.92,568.88,138530.4670000001
1738656000,568.89,586.95,564.2,583.1,75608.98000000004
1738670400,583.11,591.08,573.9,582.37,98779.61199999998
1738684800,582.37,587.8,575.31,575.46,57454.402999999984
1738699200,575.49,578.32,557.88,572.69,102039.512
1738713600,572.69,577.13,567.44,574.73,35040.833
1738728000,574.73,580,570.6,573.63,29279.006999999994
1738742400,573.62,575.6,568.12,574.75,39382.972000000016
1738756800,574.75,578.46,569.63,570.14,48074.80899999998
1738771200,570.14,571.73,561.22,570.33,50852.046000000024
1738785600,570.34,572.28,565.27,569.55,24425.557999999997
1738800000,569.55,578.36,568.87,576.21,25625.875000000007
1738814400,576.22,581.77,575.8,578.9,21244.639
1738828800,578.9,581.24,575.48,578.8,28179.35100000001
1738843200,578.8,589.99,569.52,572.27,179363.24399999998
1738857600,572.28,579.96,571.6,574.95,50617.49299999998
1738872000,574.95,582.08,570.78,571.72,29312.35100000004
1738886400,571.71,582.61,571.24,579.72,29804.45799999999
1738900800,579.72,583.2,573.5,581.65,26616.551
1738915200,581.64,588.28,580.28,584.24,37668.97000000003
1738929600,584.24,589.9,579.8,582.85,62473.363000000005
1738944000,582.84,586.56,579.99,581.42,32994.50599999999
1738958400,581.43,581.59,570.58,577.71,33116.03199999999
1738972800,577.7,580.26,573.62,576.8,24705.24699999998
1738987200,576.81,581.04,576.43,579.88,22198.713000000003
1739001600,579.88,582.84,577.45,582.66,18659.78100000001
1739016000,582.67,607.27,582.3,596.76,159073.03699999992
1739030400,596.76,632.32,596.01,625.16,181584.38399999985
1739044800,625.17,633.73,611.95,612.39,84584.38399999998
1739059200,612.39,618.01,610.35,616.27,58047.245999999985
1739073600,616.28,638.56,610.48,637.38,162887.00799999997
1739088000,637.38,648.13,628.49,629.83,277093.98299999995
1739102400,629.82,631.33,618.5,624.44,159866.20300000007
1739116800,624.44,628.33,615,617.54,53108.597999999976
1739131200,617.54,620.66,602.4,615.81,63088.03300000002
1739145600,615.81,622.42,596.24,606.43,109317.664
1739160000,606.43,613,604.99,607.95,47023.36000000002
1739174400,607.93,610.4,602.42,606.14,52399.94599999995
1739188800,606.14,609.88,601.88,603.3,52996.744999999995
1739203200,603.3,615.64,603,612.28,66821.74800000004
1739217600,612.28,619,609.99,618.65,31569.57500000002
1739232000,618.65,626.82,615.08,622.13,56875.757999999965
1739246400,622.13,644.64,620.38,637.07,131315.73599999998
1739260800,637.07,645.99,637.04,643.41,73228.85399999999
1739275200,643.4,643.8,628.88,637.71,106131.41800000003
1739289600,637.71,637.76,625.8,628.47,59340.13600000002
1739304000,628.47,646.94,627.6,642.11,61647.38899999997
1739318400,642.12,647.4,631.51,631.93,54428.16500000004
1739332800,631.93,639.55,626.88,637.13,55195.38000000002
1739347200,637.13,654.61,636.56,646.16,89397.47299999998
1739361600,646.16,663.5,633.25,658.99,189177.06000000003
1739376000,659,693.53,655.16,692.88,261929.19300000003
1739390400,692.89,705.48,692.52,696.93,172089.352
1739404800,696.92,725,694.9,717.18,255992.87599999996
1739419200,717.19,722.3,699.41,705.77,170402.9749999998
1739433600,705.78,711.96,694.68,710.63,130689.47699999994
1739448000,710.64,732,684.01,705.41,680140.5649999997
1739462400,705.4,708,658.28,667.48,450147.63899999973
1739476800,667.47,679.8,664.5,664.72,79548.16299999997
1739491200,664.73,684.52,660.01,683.19,128236.88900000004
1739505600,683.19,684.86,665.54,668.57,108301.17499999996
1739520000,668.58,679.3,662,664.16,158774.6310000001
1739534400,664.17,669.8,660.09,665.07,79381.362
1739548800,665.07,673.97,661.87,668.92,103032.445
1739563200,668.92,670.05,652,659.71,72734.373
1739577600,659.72,663.99,653.46,660.92,43728.854999999974
1739592000,660.91,661.9,655.7,657.49,39345.40800000001
1739606400,657.49,660.5,653.55,658.47,41235.57399999999
1739620800,658.48,666.33,656.9,666.23,59162.926999999996
1739635200,666.22,671.43,661.45,661.75,54255.79999999999
1739649600,661.74,664.1,657.1,662.21,18222.33299999998
1739664000,662.21,665.7,655.87,660.09,31710.702000000005
1739678400,660.1,662.3,654.1,654.54,28452.845999999998
1739692800,654.55,671.01,653.11,669.47,74006.77999999994
1739707200,669.46,686.04,662.56,681.31,137565.00199999995
1739721600,681.31,681.31,670.01,675.88,55313.51600000001
1739736000,675.87,681,672.95,673.1,35157.117
1739750400,673.1,678.33,668.99,672.51,41744.19299999999
1739764800,672.5,677.67,665.6,670.2,56994.141999999985
1739779200,670.2,674.25,665.91,673.07,61718.35899999999
1739793600,673.07,682.29,668.39,670.37,78996.69900000001
1739808000,670.38,673.49,657.99,662.75,63152.456
1739822400,662.75,670.94,662.16,667.51,20744.42699999999
1739836800,667.52,668.3,662.32,665.63,22234.262000000006
1739851200,665.63,666.48,644.64,651.51,86333.00500000003
1739865600,651.51,656.5,642.81,655.47,59007.048999999955
1739880000,655.46,663,646.45,648.18,66310.534
1739894400,648.18,651.8,629.65,640.94,107680.90500000009
1739908800,640.93,648.2,639.13,648.18,24791.233
1739923200,648.19,650.3,636.99,649.9,62624.30299999996
1739937600,649.89,656.99,645.9,654.95,51161.88299999998
1739952000,654.96,660.35,648.72,659.32,97158.40000000007
1739966400,659.32,664.44,648.95,652.59,56992.085999999974
1739980800,652.59,657.53,648.13,651.11,36758.688000000024
1739995200,651.11,655.55,648.96,653.38,48102.88300000003
1740009600,653.38,655.2,648.54,653.82,56036.187000000005
1740024000,653.82,655.29,646.53,648.95,32107.779999999988
1740038400,648.95,651.25,647.14,648.28,27657.974000000002
1740052800,648.28,654.4,645.88,648.01,38999.01300000001
1740067200,648.02,657.84,647.53,656.5,34852.432999999975
1740081600,656.5,659.03,653.65,656.36,26240.98100000001
1740096000,656.36,657.57,650.67,651.41,22139.202999999998
1740110400,651.41,655.75,650.55,655.75,23204.59800000001
1740124800,655.74,665.22,655.06,662.05,50336.59099999999
1740139200,662.05,668.5,649.12,657.93,99878.68700000006
1740153600,657.93,662.52,635,639.55,83923.54000000001
1740168000,639.56,647.5,639.01,647.47,37844.53600000002
1740182400,647.47,651.75,645.21,650.21,27227.170000000013
1740196800,650.21,659.97,649.56,654.75,31428.684999999994
1740211200,654.74,658.86,653.16,656.14,21881.97699999999
1740225600,656.14,659.42,654.41,658.4,21051.068999999992
1740240000,658.41,679.9,657.97,675.7,156456.41099999988
1740254400,675.7,678.4,667.36,668.57,39877.87199999996
1740268800,668.57,671.1,665.6,665.92,27368.271999999994
1740283200,665.92,668.59,664.41,666.88,26963.95500000001
1740297600,666.89,667.3,658.91,659.32,31097.819000000003
1740312000,659.32,659.32,648.49,648.83,43029.09100000001
1740326400,648.83,655,648.54,654.43,21319.416999999994
1740340800,654.42,659.1,652.6,658.42,16879.459000000003
1740355200,658.41,659.56,643.5,645.15,32781.699
1740369600,645.15,646.68,637.05,644.47,55348.78499999998
1740384000,644.47,645,635.84,640.08,50528.61299999999
1740398400,640.09,644,630.1,635.24,65972.975
1740412800,635.25,639.75,622,628.46,46719.31500000003
1740427200,628.48,634.92,610.6,614.2,108795.766
1740441600,614.19,621.45,604.32,607.05,111849.73799999997
1740456000,607.06,613.02,586,599.41,176300.669
1740470400,599.41,613.59,594.42,611.17,146872.146
1740484800,611.18,616.8,601,609.15,103269.846
1740499200,609.16,620,604.7,619.55,56294.908999999985
1740513600,619.54,628.7,617.7,623.49,52847.30399999998
1740528000,623.49,632.14,622.91,630.51,44391.49700000002
1740542400,630.51,631.24,621.01,623.7,44055.18500000001
1740556800,623.7,631,619.84,624.56,33370.88700000001
1740571200,624.56,626.3,609.09,623.67,91421.04699999996
1740585600,623.68,625.04,595.6,601.87,117467.22999999992
1740600000,601.87,619,594.07,611.57,97329.58500000008
1740614400,611.57,616.2,606.04,613.28,43666.80899999998
1740628800,613.27,619.77,608.6,617.77,70488.861
1740643200,617.77,618.4,610.86,611.91,39252.28400000003
1740657600,611.91,612.75,600.9,606.59,60477.72899999999
1740672000,606.6,609.72,602.32,605.29,35747.099999999984
1740686400,605.3,607.05,595.84,605.41,45885.33299999997
1740700800,605.41,606.33,572.07,573.01,192321.21799999996
1740715200,573.03,578.46,564.2,567.18,145382.02199999997
1740729600,567.19,579.2,559.71,571.36,99140.43999999997
1740744000,571.36,593.76,567.9,588.48,85620.67299999995
1740758400,588.48,592.94,584.9,587.91,44716.36700000005
1740772800,587.9,589.12,583.8,588.07,33818.59899999997
1740787200,588.07,598.88,586.4,591.9,58910.067999999985
1740801600,591.9,597.29,591.71,595.82,55582.270000000004
1740816000,595.82,596.57,591.56,591.64,60352.729999999996
1740830400,591.64,605.2,591.07,604.61,57840.53799999997
1740844800,604.6,609.24,602.91,605.1,39383.69499999999
1740859200,605.09,609.48,604,607.93,20185.054999999993
1740873600,607.94,611.31,605.76,607.19,24989.447
1740888000,607.19,611.8,607.16,610.43,15897.252
1740902400,610.44,611.14,606.84,608.21,25311.999999999996
1740916800,608.22,618.9,601.5,613.55,78338.29399999998
1740931200,613.55,635.01,612.35,625.62,248540.7030000001
1740945600,625.62,627.16,615.03,623.94,75991.53399999997
1740960000,623.94,624.36,607.67,611.07,99768.42300000001
1740974400,611.06,613.9,597.73,607.75,68527.67199999998
1740988800,607.75,607.77,595.47,603.27,58771.35200000006
1741003200,603.26,607.92,585.31,591.83,90521.841
1741017600,591.84,597.8,571.43,573.17,117896.213
1741032000,573.17,579.8,567.5,576.1,62464.37800000003
1741046400,576.09,580.44,546.83,560.69,166127.11199999994
1741060800,560.69,567.73,559,564.91,47330.012999999984
1741075200,564.91,572.2,563.4,571.17,47052.734
1741089600,571.17,579.61,562.21,570.7,109859.25099999996
1741104000,570.7,583.52,555.01,583.51,77002.61900000006
1741118400,583.5,588.75,578.28,584.01,41498.12199999999
1741132800,584.01,592.01,580.57,585.89,41885.72799999999
1741147200,585.9,594,585.68,593.31,24141.069999999992
1741161600,593.32,606.06,593.25,598.63,57526.791000000034
1741176000,598.62,599.77,589.5,591.19,39781.28400000001
1741190400,591.19,597.31,587.62,594.99,24146.27599999999
1741204800,594.99,599.14,594.6,598.24,18724.839000000007
1741219200,598.25,605.79,596.8,601.9,23287.667999999998
1741233600,601.91,612.9,601.9,604.68,84569.36600000008
1741248000,604.69,605.8,599.55,603.89,25965.147999999994
1741262400,603.89,604.34,594.09,600.3,38522.27199999998
1741276800,600.3,601.24,589.2,593.61,29106.96100000001
1741291200,593.61,601.4,593.19,596.5,22249.975
1741305600,596.49,600.35,577.23,593.76,83184.85099999994
1741320000,593.75,603.25,593.39,599.4,50481.888
1741334400,599.39,602.7,598.04,599.69,20812.904
1741348800,599.7,610.2,597.47,604.18,61217.67900000001
1741363200,604.17,606.1,597.05,600,39540.62600000002
1741377600,600,601.8,590.15,594.77,34125.985000000015
1741392000,594.77,597.21,590.11,596.3,18048.408000000007
1741406400,596.3,600.2,595.51,596.8,34501.88000000003
1741420800,596.8,598.4,592.57,594.12,16541.716
1741435200,594.13,599.54,593.2,599.45,18548.93299999999
1741449600,599.46,602.77,595.21,598.24,19583.00600000001
1741464000,598.24,598.81,593.08,593.1,9996.687999999991
1741478400,593.1,593.1,586.52,588.42,23611.970000000023
1741492800,588.42,588.84,583.87,585.95,17201.365
1741507200,585.96,586.4,575.3,578.26,30575.625999999982
1741521600,578.26,578.84,566,566.73,45709.38999999999
1741536000,566.72,570.73,550.22,560.56,88523.13200000001
1741550400,560.56,563.43,550.2,554.65,40761.421
1741564800,554.65,563.14,550,560.65,71533.96499999997
1741579200,560.65,566.88,560.34,564.61,23431.14899999999
1741593600,564.62,573.4,559.07,567.48,53792.20999999999
1741608000,567.48,570,541.69,550.39,90410.60500000003
1741622400,550.39,551.13,523.01,537.74,135151.83600000007
1741636800,537.74,541.47,530.91,531.49,35834.854999999996
1741651200,531.49,538.78,507,533.22,157044.45800000004
1741665600,533.22,558.42,532.5,558.18,85965.07699999998
1741680000,558.17,566,546.33,548.01,263548.4050000001
1741694400,548,554.74,537.13,548.94,115724.26999999997
1741708800,548.94,560.91,545.3,555.94,49629.23800000001
1741723200,555.94,557.5,551.11,551.61,19959.073000000008
1741737600,551.61,557.14,546.63,547.05,33294.346000000005
1741752000,547.06,556.29,544.63,555.81,45569.847999999954
1741766400,555.8,560.29,554.22,559.01,35156.16999999998
1741780800,559,574.59,548.34,552.48,172489.94499999995
1741795200,552.49,567.84,551.5,566.73,43842.94299999996
1741809600,566.71,574.95,566.35,569.87,36870.95899999997
1741824000,569.87,577.8,567.99,577.39,40626.81700000001
1741838400,577.39,582.3,574,578.29,46411.02999999998
1741852800,578.3,582.82,573.16,578.6,46329.92100000003
1741867200,578.59,613.71,576.22,581.5,414867.4580000003
1741881600,581.51,583.58,571.81,577.21,74091.86199999995
1741896000,577.21,579.84,571.13,579.8,25169.94000000001
1741910400,579.8,584.63,577.91,582.83,28460.510000000002
1741924800,582.83,586.8,576.61,576.62,30765.369000000002
1741939200,576.63,581.25,576.62,578.69,37919.481000000014
1741953600,578.69,588.87,577.77,584.61,52245.130999999994
1741968000,584.61,589.5,581.76,588.21,39945.00000000001
1741982400,588.21,589.81,584.73,587.76,23676.590999999986
1741996800,587.76,594.68,587.49,593.16,35987.64600000001
1742011200,593.16,595.1,589.58,590.73,26749.434000000012
1742025600,590.74,597.99,590.74,596,26503.547000000017
1742040000,596,603.51,595.5,603.09,36905.38100000001
1742054400,603.09,616.5,602.02,611.52,85690.15500000003
1742068800,611.52,619.96,611.5,619.83,42487.84600000001
1742083200,619.82,622.8,605.5,609.39,62979.78300000003
1742097600,609.39,609.55,604.56,604.96,22864.443999999992
1742112000,604.96,608,593.06,595,51341.93700000001
1742126400,595,603.53,594.07,600.84,56664.18799999998
1742140800,600.84,607.23,595.46,598.74,41175.098000000035
1742155200,598.74,603.6,597.2,602.2,20748.865999999998
1742169600,602.21,629.42,602.04,625.45,111858.73099999997
1742184000,625.45,634.1,621.61,629.83,121760.75300000006
1742198400,629.83,643.72,628.69,630.72,155971.77500000008
1742212800,630.72,635.5,624.39,629.99,114923.244
1742227200,629.99,631.68,624.52,628.1,46852.14900000003
1742241600,628.1,632.7,622.27,631.69,40301.532
1742256000,631.68,637.31,620.28,628.29,84227.28399999999
1742270400,628.3,637.2,628.1,633.12,73556.65300000006
1742284800,633.11,643.33,629.8,631.22,119751.13599999997
1742299200,631.23,634.35,621.85,627.52,88087.08299999997
1742313600,627.51,635.6,627.14,632.2,47136.89400000001
1742328000,632.2,633.19,626.64,627.81,30678.783000000007
1742342400,627.81,628.2,612.89,618.65,70043.639
1742356800,618.65,619.8,615.3,615.6,31429.903999999984
1742371200,615.6,621.78,612.84,617.36,71049.18799999998
1742385600,617.36,618.03,604.36,609.99,104465.04500000006
1742400000,609.99,622.5,607.65,615.76,85586.039
1742414400,615.67,621,612.87,618.7,37419.83
1742428800,618.71,628.2,617.3,624.7,68253.44300000001
1742443200,624.7,629.41,623.27,624.2,43917.886000000006
1742457600,624.21,637.75,620.62,626.73,241360.135
1742472000,626.74,631.17,621.37,624.09,132801.95700000005
1742486400,624.08,628.41,616.55,627.1,51904.54999999999
1742500800,627.1,632.72,625.25,630.47,40234.15400000001
1742515200,630.47,631.95,626.6,629.95,47095.98499999998
1742529600,629.94,634.45,628.84,629.38,52330.996
1742544000,629.38,635.99,624.92,635.1,55643.07399999997
1742558400,635.1,637.8,630.61,634.22,52814.62899999997
1742572800,634.23,637.21,631.5,635.21,34170.07400000002
1742587200,635.21,636.41,631.74,635.17,20150.81100000002
1742601600,635.16,636.1,628.82,630.42,28492.61699999999
1742616000,630.42,633.49,627.94,631.14,21701.708000000002
1742630400,631.14,633.07,625.18,627.62,26138.04799999999
1742644800,627.62,629.07,623.79,625.7,31468.8
1742659200,625.7,627.07,623.94,626.2,17747.255999999994
1742673600,626.2,629.1,624.8,627.01,14657.653999999999
1742688000,627.01,629.14,622.96,624.06,28316.395000000008
1742702400,624.06,624.36,621.99,622.88,24510.955
1742716800,622.87,624.63,620.01,621.7,31301.589999999997
1742731200,621.7,624.73,620.71,621.35,27993.582999999988
1742745600,621.35,624.09,619.5,623.11,27962.99799999999
1742760000,623.1,624.3,620.51,623.79,15517.056999999993
1742774400,623.8,627.3,618,623.28,53648.67900000006
1742788800,623.29,626.07,620.75,623.06,36263.064
1742803200,623.05,632.16,622.01,630.75,47844.409
1742817600,630.75,632.35,624.6,631.04,69265.087
1742832000,631.05,639.5,629.9,636.26,73169.72400000003
1742846400,636.25,638.5,632.3,637.08,27385.028000000024
1742860800,637.08,642,632.82,640.09,59367.672999999995
1742875200,640.09,644.88,638.4,641.51,61102.771999999975
1742889600,641.51,643.6,632.95,634.41,269376.963
1742904000,634.42,635.57,630.7,633.9,100901.2959999999
1742918400,633.89,633.95,630.01,631.25,37621.515999999996
1742932800,631.26,632.46,627.05,629.82,26201.33699999999
1742947200,629.82,631.94,627.48,628.13,31562.96399999998
1742961600,628.13,634.01,627.94,633.46,25479.710999999992
1742976000,633.46,633.81,630,631.39,28300.703000000005
1742990400,631.39,631.39,622.9,624.65,67270.34899999999
1743004800,624.65,625.01,615.3,618.48,40335.683999999994
