time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2025-07-07 16:00:00,2025-07-07 16:00:00,659.02,661.87,656.77,661.45,17578.35699999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-07-07 20:00:00,2025-07-07 20:00:00,661.44,661.45,658.0,661.06,8919.511000000002,,,,,,,,,,,,,,,,,,1,55.6,55.6
2025-07-08 00:00:00,2025-07-08 00:00:00,661.06,662.6,657.5,659.75,14183.555000000002,-1.0,656.77,16788.0,,,,,,,,,,,,,,,1,47.3,55.6
2025-07-08 04:00:00,2025-07-08 04:00:00,659.76,660.43,658.64,659.81,13374.459000000008,,,,,,,,,,,,,,,,,,-1,70.9,70.9
2025-07-08 08:00:00,2025-07-08 08:00:00,659.8,661.69,659.26,661.11,24489.981,,,,,,,,,,,,,,,,,,-1,44.5,70.9
2025-07-08 12:00:00,2025-07-08 12:00:00,661.11,661.83,657.64,658.18,13458.242999999997,,,,,,,,,,,,,,,,,,-1,59.9,70.9
2025-07-08 16:00:00,2025-07-08 16:00:00,658.17,662.0,657.36,660.96,13162.433000000005,,,,,,,,,,,,,,,,,,-1,61.6,70.9
2025-07-08 20:00:00,2025-07-08 20:00:00,660.96,660.98,657.75,660.63,7705.371,,,,,,,,,,,,,,,,,,-1,63.6,70.9
2025-07-09 00:00:00,2025-07-09 00:00:00,660.63,662.43,660.06,661.61,12535.594999999998,,,,,,,,,,,,,,,,,,-1,51.2,70.9
2025-07-09 04:00:00,2025-07-09 04:00:00,661.61,664.55,661.27,662.61,12232.149999999998,,,,,,,,,,,,,,,,,,-1,68.9,70.9
2025-07-09 08:00:00,2025-07-09 08:00:00,662.6,662.87,659.05,661.35,14382.553000000004,1.0,664.55,16797.0,,,,,,,,,,,,,,,-1,94.6,94.6
2025-07-09 12:00:00,2025-07-09 12:00:00,661.35,663.46,660.11,662.46,25873.62199999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-07-09 16:00:00,2025-07-09 16:00:00,662.46,670.0,662.0,669.26,31862.919,,,,,,,,,,,,,,,,,,1,57.1,57.1
2025-07-09 20:00:00,2025-07-09 20:00:00,669.26,671.5,666.2,668.68,26664.755999999987,,,,,,,,,,,,,,,,,,1,32.8,57.1
2025-07-10 00:00:00,2025-07-10 00:00:00,668.69,671.47,668.15,670.5,20783.15499999999,,,,,,,,,,,,,,,,,,1,-21.2,57.1
2025-07-10 04:00:00,2025-07-10 04:00:00,670.5,673.21,670.0,671.66,21498.204999999994,,,,,,,,,,,,,,,,,,1,-46.3,57.1
2025-07-10 08:00:00,2025-07-10 08:00:00,671.65,674.0,669.29,670.01,37205.851,,,,,,,,,,,,,,,,,,1,-70.1,57.1
2025-07-10 12:00:00,2025-07-10 12:00:00,670.0,671.78,667.25,668.17,19283.77100000001,,,,,,,,,,,,,,,,,,1,-60.9,57.1
2025-07-10 16:00:00,2025-07-10 16:00:00,668.16,679.0,667.85,675.92,47278.23200000002,,,,,,,,,,,,,,,,,,1,-34.7,57.1
2025-07-10 20:00:00,2025-07-10 20:00:00,675.92,687.7,675.6,685.8,68918.32200000001,,,,,,,,,,,,,,,,,,1,-42.4,57.1
2025-07-11 00:00:00,2025-07-11 00:00:00,685.8,692.0,683.81,689.45,49707.92199999997,,,,,,,,,,,,,,,,,,1,-142.0,57.1
2025-07-11 04:00:00,2025-07-11 04:00:00,689.44,695.0,684.64,684.89,59957.66199999997,,,,,,,,,,,,,,,,,,1,-247.6,57.1
2025-07-11 08:00:00,2025-07-11 08:00:00,684.89,690.82,684.57,688.31,46728.758,,,,,,,,,,,,,,,,,,1,-258.2,57.1
2025-07-11 12:00:00,2025-07-11 12:00:00,688.3,694.26,686.18,687.26,41202.68099999999,,,,,,,,,,,,,,,,,,1,-257.3,57.1
2025-07-11 16:00:00,2025-07-11 16:00:00,687.26,697.24,686.1,694.0,46845.71599999999,,,,,,,,,,,,,,,,,,1,-278.0,57.1
2025-07-11 20:00:00,2025-07-11 20:00:00,694.0,694.18,682.83,689.99,23911.16499999999,,,,,,,,,,,,,,,,,,1,-277.0,57.1
2025-07-12 00:00:00,2025-07-12 00:00:00,689.98,695.33,688.06,695.28,25007.294000000005,-1.0,682.83,16813.0,,,,,,,,,,,-1.0,679.065,16836.0,18065.0,1,-235.0,57.1
2025-07-12 04:00:00,2025-07-12 04:00:00,695.29,697.0,690.14,694.22,25083.902999999988,,,,,,,,,,,,,,,,,,-1,-68.4,0.0
2025-07-12 08:00:00,2025-07-12 08:00:00,694.22,694.45,690.37,691.84,22724.551000000007,,,,,,,,,,,,,,,,,,-1,-77.5,0.0
2025-07-12 12:00:00,2025-07-12 12:00:00,691.84,692.0,679.63,681.19,39027.01500000001,,,,,,,,,,,,,,,,,,-1,-63.6,0.0
2025-07-12 16:00:00,2025-07-12 16:00:00,681.2,686.61,680.0,684.5,14252.817000000005,,,,,,,,,,,,,,,,,,-1,-50.2,0.0
2025-07-12 20:00:00,2025-07-12 20:00:00,684.5,686.27,680.41,685.86,8689.605000000003,,,,,,,,,,,,,,,,,,-1,-20.7,0.0
2025-07-13 00:00:00,2025-07-13 00:00:00,685.86,687.8,685.12,686.88,10277.438000000007,,,,,,,,,,,,,,,,,,-1,-18.8,0.0
2025-07-13 04:00:00,2025-07-13 04:00:00,686.89,690.1,686.76,690.1,10061.53,,,,,,,,,,,,,,,,,,-1,-27.2,0.0
2025-07-13 08:00:00,2025-07-13 08:00:00,690.1,691.22,688.07,691.15,12934.859000000008,,,,,,,,,,,,,,,,,,-1,-39.8,0.0
2025-07-13 12:00:00,2025-07-13 12:00:00,691.15,694.12,689.8,691.21,25634.655999999988,,,,,,,,,,,,,,,,,,-1,-45.9,0.0
2025-07-13 16:00:00,2025-07-13 16:00:00,691.21,693.5,688.1,691.61,13067.960000000012,,,,,,,,,,,,,,,,,,-1,-61.8,0.0
2025-07-13 20:00:00,2025-07-13 20:00:00,691.61,693.19,688.46,692.0,12949.280000000008,,,,,,,,,,,,,,,,,,-1,-58.4,0.0
2025-07-14 00:00:00,2025-07-14 00:00:00,692.01,699.0,689.79,697.15,40797.31,,,,,,,,,,,,,,,,,,-1,-56.7,0.0
2025-07-14 04:00:00,2025-07-14 04:00:00,697.15,707.54,693.2,706.42,88548.16799999999,,,,,,,,,,,,,,,,,,-1,-88.5,0.0
2025-07-14 08:00:00,2025-07-14 08:00:00,706.43,706.7,700.84,704.42,46535.69,,,,,,,,,,,,,,,,,,-1,-135.2,0.0
2025-07-14 12:00:00,2025-07-14 12:00:00,704.42,705.24,690.3,692.57,39974.263000000006,1.0,707.54,16827.0,,1.0,707.54,16843.0,,,,,,,,,,,-1,-130.6,0.0
2025-07-14 16:00:00,2025-07-14 16:00:00,692.57,694.35,687.87,690.06,21286.648,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-07-14 20:00:00,2025-07-14 20:00:00,690.07,692.39,686.05,689.12,16492.917000000005,,,,,,,,,,,,,,,,,,1,79.6,79.6
2025-07-15 00:00:00,2025-07-15 00:00:00,689.13,691.1,675.3,679.77,50951.19600000001,,,,,,,,,,,,,,,,,,1,87.0,87.0
2025-07-15 04:00:00,2025-07-15 04:00:00,679.78,683.67,676.77,679.2,26739.52699999998,,,,,,,,,,,,,,,,,,1,130.5,130.5
2025-07-15 08:00:00,2025-07-15 08:00:00,679.2,681.05,676.37,680.49,21285.76,,,,,,,,,,,,,,,,,,1,124.5,130.5
2025-07-15 12:00:00,2025-07-15 12:00:00,680.49,687.75,676.81,683.1,43318.80700000002,,,,,,,,,,,,,,,,,,1,126.1,130.5
2025-07-15 16:00:00,2025-07-15 16:00:00,683.1,688.55,682.74,684.59,23373.03699999999,-1.0,675.3,16832.0,,,,,,,,,,,,,,,1,124.4,130.5
2025-07-15 20:00:00,2025-07-15 20:00:00,684.6,693.21,683.5,689.92,23294.164,,,,,,,,,,,,,,,,,,-1,41.1,41.1
2025-07-16 00:00:00,2025-07-16 00:00:00,689.93,693.64,685.93,687.88,15913.339000000007,,,,,,,,,,,,,,,,,,-1,55.6,55.6
2025-07-16 04:00:00,2025-07-16 04:00:00,687.87,693.84,685.2,692.08,22877.831999999995,,,,,,,,,,,,,,,,,,-1,56.9,56.9
2025-07-16 08:00:00,2025-07-16 08:00:00,692.09,695.71,690.79,694.38,23340.49500000001,,,,,,,,,,,,,,,,,,-1,57.5,57.5
2025-07-16 12:00:00,2025-07-16 12:00:00,694.38,706.34,691.0,700.2,68203.68099999997,,,,,,,,,,,,,,,,,,-1,63.3,63.3
2025-07-16 16:00:00,2025-07-16 16:00:00,700.21,711.0,698.81,706.83,61556.363000000034,,,,,,,,,,,,,,,,,,-1,96.3,96.3
2025-07-16 20:00:00,2025-07-16 20:00:00,706.84,715.56,706.38,708.61,46443.228,,,,,,,,,,,,,,,,,,-1,110.7,110.7
2025-07-17 00:00:00,2025-07-17 00:00:00,708.61,723.4,707.87,709.62,93887.626,,,,,,,,,,,,,,,,,,-1,124.9,124.9
2025-07-17 04:00:00,2025-07-17 04:00:00,709.62,723.47,706.14,720.9,78416.46500000001,,,,,,,,,,,,,,,,,,-1,149.2,149.2
2025-07-17 08:00:00,2025-07-17 08:00:00,720.91,721.8,713.96,717.65,67207.25199999996,,,,,,,,,,,,,,,,,,-1,149.4,149.4
2025-07-17 12:00:00,2025-07-17 12:00:00,717.64,727.85,711.96,721.36,79215.92699999998,,,,,,,,,,,,,,,,,,-1,144.2,149.4
2025-07-17 16:00:00,2025-07-17 16:00:00,721.37,722.0,713.74,715.61,45533.334000000046,,,,,,,,,,,,,,,,,,-1,163.0,163.0
2025-07-17 20:00:00,2025-07-17 20:00:00,715.61,725.49,709.98,720.65,45312.07099999998,1.0,727.85,16847.0,1.0,,727.85,16851.0,,,,,,,,,,,-1,144.9,163.0
2025-07-18 00:00:00,2025-07-18 00:00:00,720.64,736.47,719.83,736.43,69506.57900000003,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-07-18 04:00:00,2025-07-18 04:00:00,736.44,748.4,733.55,740.28,109835.22900000002,,,,,,,,,,,,,,,,,,1,15.3,15.3
2025-07-18 08:00:00,2025-07-18 08:00:00,740.28,742.08,733.05,736.95,72079.47399999999,,,,,,,,,,,,,,,,,,1,-10.8,15.3
2025-07-18 12:00:00,2025-07-18 12:00:00,736.95,765.56,731.32,737.81,174315.62899999987,,,,,,,,,,,,,,,,,,1,-9.9,15.3
2025-07-18 16:00:00,2025-07-18 16:00:00,737.81,748.28,729.27,731.85,72007.07399999996,,,,,,,,,,,,,,,,,,1,-6.6,15.3
2025-07-18 20:00:00,2025-07-18 20:00:00,731.84,734.73,718.73,729.92,58686.10000000001,,,,,,,,,,,,,,,,,,1,-2.7,15.3
2025-07-19 00:00:00,2025-07-19 00:00:00,729.92,735.1,718.76,734.9,44148.77099999997,,,,,,,,,,,,,,,,,,1,17.4,17.4
2025-07-19 04:00:00,2025-07-19 04:00:00,734.89,739.3,731.6,732.36,23360.52,,,,,,,,,,,,,,,,,,1,17.3,17.4
2025-07-19 08:00:00,2025-07-19 08:00:00,732.37,738.66,728.18,736.7,31205.56500000001,,,,,,,,,,,,,,,,,,1,-7.1,17.4
2025-07-19 12:00:00,2025-07-19 12:00:00,736.71,742.5,727.3,730.81,53208.88200000003,-1.0,718.73,16855.0,,,,,,,,,,,,,,,1,-0.6,17.4
2025-07-19 16:00:00,2025-07-19 16:00:00,730.81,735.08,728.06,734.47,18129.586000000007,,,,,,,,,,,,,,,,,,-1,260.6,260.6
2025-07-19 20:00:00,2025-07-19 20:00:00,734.46,735.71,725.1,733.2,18042.485999999997,,,,,,,,,,,,,,,,,,-1,179.3,260.6
2025-07-20 00:00:00,2025-07-20 00:00:00,733.2,746.15,731.5,742.92,34469.80600000002,,,,,,,,,,,,,,,,,,-1,186.2,260.6
2025-07-20 04:00:00,2025-07-20 04:00:00,742.92,745.54,738.92,744.69,22536.898000000005,,,,,,,,,,,,,,,,,,-1,300.7,300.7
2025-07-20 08:00:00,2025-07-20 08:00:00,744.68,750.89,744.58,748.76,47291.42800000004,,,,,,,,,,,,,,,,,,-1,294.0,300.7
2025-07-20 12:00:00,2025-07-20 12:00:00,748.76,751.85,743.55,751.0,43271.11199999998,,,,,,,,,,,,,,,,,,-1,352.6,352.6
2025-07-20 16:00:00,2025-07-20 16:00:00,751.01,756.36,745.92,753.1,51708.55300000002,,,,,,,,,,,,,,,,,,-1,363.2,363.2
2025-07-20 20:00:00,2025-07-20 20:00:00,753.09,761.29,744.73,756.82,53977.40600000003,,,,,,,,,,,,,,,,,,-1,412.6,412.6
2025-07-21 00:00:00,2025-07-21 00:00:00,756.82,764.13,746.06,763.21,55464.02599999998,,,,,,,,,,,,,,,,,,-1,466.7,466.7
2025-07-21 04:00:00,2025-07-21 04:00:00,763.2,766.94,759.34,760.39,41804.06200000002,,,,,,,,,,,,,,,,,,-1,497.8,497.8
2025-07-21 08:00:00,2025-07-21 08:00:00,760.4,778.69,760.05,768.98,67835.23599999998,,,,,,,,,,,,,,,,,,-1,528.6,528.6
2025-07-21 12:00:00,2025-07-21 12:00:00,768.98,781.99,765.84,774.35,81467.97500000002,,,,,,,,,,,,,,,,,,-1,657.5,657.5
2025-07-21 16:00:00,2025-07-21 16:00:00,774.35,775.23,755.44,757.14,66782.42500000003,1.0,781.99,16871.0,1.0,,781.99,16879.0,,,,,,,,,,,-1,693.6,693.6
2025-07-21 20:00:00,2025-07-21 20:00:00,757.14,767.43,754.72,766.22,25066.227999999992,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-07-22 00:00:00,2025-07-22 00:00:00,766.22,772.0,753.13,760.13,65174.612000000016,,,,,,,,,,,,,,,,,,1,43.1,43.1
2025-07-22 04:00:00,2025-07-22 04:00:00,760.13,763.98,745.0,758.14,66704.95400000006,,,,,,,,,,,,,,,,,,1,45.6,45.6
2025-07-22 08:00:00,2025-07-22 08:00:00,758.14,765.58,749.53,765.57,70908.36999999997,,,,,,,,,,,,,,,,,,1,58.5,58.5
2025-07-22 12:00:00,2025-07-22 12:00:00,765.58,767.25,755.72,763.79,60152.57100000003,,,,,,,,,,,,,,,,,,1,51.3,58.5
2025-07-22 16:00:00,2025-07-22 16:00:00,763.8,775.64,763.56,772.08,44499.73399999998,-1.0,745.0,16875.0,,,,,,,,,,,-1.0,747.38666,16940.0,16946.0,1,41.5,58.5
2025-07-22 20:00:00,2025-07-22 20:00:00,772.07,788.35,771.5,786.68,51633.81499999998,,,,,,,,,,,,,,,,,,-1,82.8,82.8
2025-07-23 00:00:00,2025-07-23 00:00:00,786.69,804.7,785.07,797.09,176857.63259999987,,,,,,,,,,,,,,,,,,-1,117.2,117.2
2025-07-23 04:00:00,2025-07-23 04:00:00,797.09,801.65,792.23,794.42,74491.04599999997,,,,,,,,,,,,,,,,,,-1,161.4,161.4
2025-07-23 08:00:00,2025-07-23 08:00:00,794.42,808.81,788.24,808.46,99463.27499999997,,,,,,,,,,,,,,,,,,-1,153.1,161.4
2025-07-23 12:00:00,2025-07-23 12:00:00,808.47,809.84,775.3,784.43,192578.678,,,,,,,,,,,,,,,,,,-1,172.5,172.5
2025-07-23 16:00:00,2025-07-23 16:00:00,784.43,784.56,761.0,770.83,96769.36499999996,1.0,809.84,16883.0,1.0,,809.84,16907.0,,,,,,,,,,,-1,175.3,175.3
2025-07-23 20:00:00,2025-07-23 20:00:00,770.82,777.24,752.47,776.74,68927.15999999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-07-24 00:00:00,2025-07-24 00:00:00,776.74,786.16,772.68,779.44,42943.38400000002,-1.0,752.47,16885.0,,,,,,,,,,,,,,,1,88.5,88.5
2025-07-24 04:00:00,2025-07-24 04:00:00,779.44,780.1,742.62,759.09,121275.46300000005,,,,,,,,,,,,,,,,,,-1,58.7,58.7
2025-07-24 08:00:00,2025-07-24 08:00:00,759.09,772.31,755.54,770.21,51387.89300000005,,,,,,,,,,,,,,,,,,-1,48.2,58.7
2025-07-24 12:00:00,2025-07-24 12:00:00,770.2,781.05,760.72,778.21,74387.62399999998,,,,,,,,,,,,,,,,,,-1,34.6,58.7
2025-07-24 16:00:00,2025-07-24 16:00:00,778.21,785.79,769.78,778.95,47553.929,,,,,,,,,,,,,,,,,,-1,49.8,58.7
2025-07-24 20:00:00,2025-07-24 20:00:00,778.95,781.55,769.69,770.74,25888.443999999985,,,,,,,,,,,,,,,,,,-1,58.1,58.7
2025-07-25 00:00:00,2025-07-25 00:00:00,770.74,771.38,753.12,756.81,59570.78199999999,,,,,,,,,,,,,,,,,,-1,50.7,58.7
2025-07-25 04:00:00,2025-07-25 04:00:00,756.8,766.65,752.22,761.4,56827.840000000026,,,,,,,,,,,,,,,,,,-1,33.0,58.7
2025-07-25 08:00:00,2025-07-25 08:00:00,761.4,773.25,761.22,771.67,41888.96499999999,,,,,,,,,,,,,,,,,,-1,24.7,58.7
2025-07-25 12:00:00,2025-07-25 12:00:00,771.67,780.0,760.12,765.63,66070.17200000004,,,,,,,,,,,,,,,,,,-1,36.2,58.7
2025-07-25 16:00:00,2025-07-25 16:00:00,765.64,777.35,763.3,774.31,34345.791999999994,,,,,,,,,,,,,,,,,,-1,48.0,58.7
2025-07-25 20:00:00,2025-07-25 20:00:00,774.32,786.0,773.7,785.45,25364.569999999992,,,,,,,,,,,,,,,,,,-1,43.4,58.7
2025-07-26 00:00:00,2025-07-26 00:00:00,785.44,785.7,778.28,783.52,23206.04200000002,,,,,,,,,,,,,,,,,,-1,58.4,58.7
2025-07-26 04:00:00,2025-07-26 04:00:00,783.53,784.18,780.5,782.55,12794.768,,,,,,,,,,,,,,,,,,-1,57.9,58.7
2025-07-26 08:00:00,2025-07-26 08:00:00,782.55,785.6,780.11,781.7,19071.725999999984,,,,,,,,,,,,,,,,,,-1,55.3,58.7
2025-07-26 12:00:00,2025-07-26 12:00:00,781.7,783.16,779.33,781.32,14342.586999999992,,,,,,,,,,,,,,,,,,-1,57.7,58.7
2025-07-26 16:00:00,2025-07-26 16:00:00,781.31,784.92,778.51,784.87,12902.433000000006,,,,,,,,,,,,,,,,,,-1,53.5,58.7
2025-07-26 20:00:00,2025-07-26 20:00:00,784.88,798.0,783.61,793.29,46446.83500000001,,,,,,,,,,,,,,,,,,-1,56.6,58.7
2025-07-27 00:00:00,2025-07-27 00:00:00,793.3,799.25,791.04,794.28,35659.244000000006,,,,,,,,,,,,,,,,,,-1,79.4,79.4
2025-07-27 04:00:00,2025-07-27 04:00:00,794.29,799.0,793.44,796.41,24698.69099999999,,,,,,,,,,,,,,,,,,-1,81.5,81.5
2025-07-27 08:00:00,2025-07-27 08:00:00,796.41,799.4,792.12,796.7,23996.80299999999,,,,,,,,,,,,,,,,,,-1,81.1,81.5
2025-07-27 12:00:00,2025-07-27 12:00:00,796.71,816.6,793.4,814.98,70007.2539,,,,,,,,,,,,,,,,,,-1,81.8,81.8
2025-07-27 16:00:00,2025-07-27 16:00:00,814.98,831.0,812.55,830.35,134506.17519999994,,,,,,,,,,,,,,,,,,-1,111.8,111.8
2025-07-27 20:00:00,2025-07-27 20:00:00,830.35,847.12,820.11,844.0,108428.0884,,,,,,,,,,,,,,,,,,-1,136.9,136.9
2025-07-28 00:00:00,2025-07-28 00:00:00,844.0,855.01,839.74,841.67,115260.34050000003,,,,,,,,,,,,,,,,,,-1,165.0,165.0
2025-07-28 04:00:00,2025-07-28 04:00:00,841.67,860.0,839.93,855.77,97304.5617,,,,,,,,,,,,,,,,,,-1,178.7,178.7
2025-07-28 08:00:00,2025-07-28 08:00:00,855.77,861.1,845.0,850.59,88625.10099999995,,,,,,,,,,,,,,,,,,-1,187.4,187.4
2025-07-28 12:00:00,2025-07-28 12:00:00,850.59,857.5,830.74,836.18,103112.25900000003,1.0,861.1,16912.0,,,,,,,,,,,1.0,864.8333,17036.0,17053.0,-1,189.3,189.3
2025-07-28 16:00:00,2025-07-28 16:00:00,836.18,841.1,825.61,831.74,61123.50899999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-07-28 20:00:00,2025-07-28 20:00:00,831.73,832.45,820.64,824.07,52308.92000000001,,,,,,,,,,,,,,,,,,1,32.7,32.7
2025-07-29 00:00:00,2025-07-29 00:00:00,824.07,835.06,815.0,829.09,77086.88900000002,,,,,,,,,,,,,,,,,,1,37.2,37.2
2025-07-29 04:00:00,2025-07-29 04:00:00,829.08,834.14,825.07,825.3,55793.13599999999,,,,,,,,,,,,,,,,,,1,42.4,42.4
2025-07-29 08:00:00,2025-07-29 08:00:00,825.29,833.81,821.0,826.3,64923.519999999975,,,,,,,,,,,,,,,,,,1,33.2,42.4
2025-07-29 12:00:00,2025-07-29 12:00:00,826.3,830.3,801.91,805.28,90877.604,,,,,,,,,,,,,,,,,,1,36.9,42.4
2025-07-29 16:00:00,2025-07-29 16:00:00,805.28,815.8,800.33,803.61,98887.7229999999,,,,,,,,,,,,,,,,,,1,54.5,54.5
2025-07-29 20:00:00,2025-07-29 20:00:00,803.61,809.26,800.12,805.1,39797.26000000003,,,,,,,,,,,,,,,,,,1,55.9,55.9
2025-07-30 00:00:00,2025-07-30 00:00:00,805.11,811.64,796.1,804.6,41718.10999999999,,,,,,,,,,,,,,,,,,1,56.1,56.1
2025-07-30 04:00:00,2025-07-30 04:00:00,804.61,806.81,795.81,800.44,43043.17400000004,,,,,,,,,,,,,,,,,,1,59.8,59.8
2025-07-30 08:00:00,2025-07-30 08:00:00,800.45,807.34,786.23,788.52,96589.25,,,,,,,,,,,,,,,,,,1,60.1,60.1
2025-07-30 12:00:00,2025-07-30 12:00:00,788.52,795.83,779.01,790.8,79983.27600000006,,,,,,,,,,,,,,,,,,1,68.9,68.9
2025-07-30 16:00:00,2025-07-30 16:00:00,790.8,794.75,766.21,785.31,82282.94500000002,,,,,,,,,,,,,,,,,,1,75.6,75.6
2025-07-30 20:00:00,2025-07-30 20:00:00,785.3,793.68,783.01,793.51,25981.98100000001,-1.0,766.21,16926.0,-1.0,,766.21,16937.0,,,,,,,,,,,1,87.4,87.4
2025-07-31 00:00:00,2025-07-31 00:00:00,793.51,800.0,791.14,798.9,37510.28899999999,,,,,,,,,,,,,,,,,,-1,28.9,28.9
2025-07-31 04:00:00,2025-07-31 04:00:00,798.89,805.28,796.86,803.69,30236.502,,,,,,,,,,,,,,,,,,-1,35.6,35.6
2025-07-31 08:00:00,2025-07-31 08:00:00,803.69,814.8,799.15,800.59,66157.41100000001,,,,,,,,,,,,,,,,,,-1,41.2,41.2
2025-07-31 12:00:00,2025-07-31 12:00:00,800.59,801.27,787.4,799.79,63317.21399999998,1.0,814.8,16930.0,,,,,,,,,,,1.0,817.12,16986.0,17004.0,-1,51.2,51.2
2025-07-31 16:00:00,2025-07-31 16:00:00,799.79,814.0,793.75,796.18,83973.17500000009,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-07-31 20:00:00,2025-07-31 20:00:00,796.18,798.76,781.38,783.14,53831.554,,,,,,,,,,,,,,,,,,1,43.3,43.3
2025-08-01 00:00:00,2025-08-01 00:00:00,783.13,795.4,774.68,783.88,81974.224,,,,,,,,,,,,,,,,,,1,68.8,68.8
2025-08-01 04:00:00,2025-08-01 04:00:00,783.88,784.18,770.16,773.6,61571.13199999999,,,,,,,,,,,,,,,,,,1,82.6,82.6
2025-08-01 08:00:00,2025-08-01 08:00:00,773.59,773.59,762.84,771.55,75334.82200000001,,,,,,,,,,,,,,,,,,1,91.9,91.9
2025-08-01 12:00:00,2025-08-01 12:00:00,771.54,775.98,756.0,763.96,77296.96100000002,,,,,,,,,,,,,,,,,,1,106.9,106.9
2025-08-01 16:00:00,2025-08-01 16:00:00,763.95,767.9,754.0,761.25,45458.52299999995,,,,,,,,,,,,,,,,,,1,121.0,121.0
2025-08-01 20:00:00,2025-08-01 20:00:00,761.26,762.73,744.69,757.08,52195.89600000001,,,,,,,,,,,,,,,,,,1,125.1,125.1
2025-08-02 00:00:00,2025-08-02 00:00:00,757.08,768.64,755.47,764.29,26648.200000000008,-1.0,744.69,16939.0,,,,,,,,,,,,,,,1,144.3,144.3
2025-08-02 04:00:00,2025-08-02 04:00:00,764.3,770.11,750.0,758.93,49019.094000000034,,,,,,,,,,,,,,,,,,-1,34.2,34.2
2025-08-02 08:00:00,2025-08-02 08:00:00,758.93,759.34,750.75,756.29,23230.08400000001,,,,,,,,,,,,,,,,,,-1,36.3,36.3
2025-08-02 12:00:00,2025-08-02 12:00:00,756.28,756.28,741.3,743.22,27764.25999999999,,,,,,,,,,,,,,,,,,-1,20.9,36.3
2025-08-02 16:00:00,2025-08-02 16:00:00,743.21,750.04,734.25,737.31,58115.91399999999,,,,,,,,,,,,,,,,,,-1,16.5,36.3
2025-08-02 20:00:00,2025-08-02 20:00:00,737.31,745.23,732.36,736.42,24505.44,,,,,,,,,,,,,,,,,,-1,7.6,36.3
2025-08-03 00:00:00,2025-08-03 00:00:00,736.43,744.71,730.01,744.09,34762.88000000001,,,,,,,,,,,,,,,,,,-1,0.8,36.3
2025-08-03 04:00:00,2025-08-03 04:00:00,744.09,749.09,741.37,748.06,18629.339999999997,,,,,,,,,,,,,,,,,,-1,0.0,36.3
2025-08-03 08:00:00,2025-08-03 08:00:00,748.07,753.71,746.41,748.44,26335.987000000005,,,,,,,,,,,,,,,,,,-1,6.3,36.3
2025-08-03 12:00:00,2025-08-03 12:00:00,748.44,751.33,745.57,748.62,22704.071,,,,,,,,,,,,,,,,,,-1,12.9,36.3
2025-08-03 16:00:00,2025-08-03 16:00:00,748.62,755.53,747.2,752.8,24476.503999999983,,,,,,,,,,,,,,,,,,-1,9.5,36.3
2025-08-03 20:00:00,2025-08-03 20:00:00,752.79,754.6,750.37,751.21,15792.182999999995,,,,,,,,,,,,,,,,,,-1,15.5,36.3
2025-08-04 00:00:00,2025-08-04 00:00:00,751.21,759.01,750.47,754.04,27924.278,,,,,,,,,,,,,,,,,,-1,14.1,36.3
2025-08-04 04:00:00,2025-08-04 04:00:00,754.04,758.06,752.1,757.11,16312.219000000005,,,,,,,,,,,,,,,,,,-1,20.4,36.3
2025-08-04 08:00:00,2025-08-04 08:00:00,757.11,760.25,754.65,755.36,25852.58000000002,,,,,,,,,,,,,,,,,,-1,19.1,36.3
2025-08-04 12:00:00,2025-08-04 12:00:00,755.36,765.84,755.06,760.44,50891.01400000002,,,,,,,,,,,,,,,,,,-1,22.2,36.3
2025-08-04 16:00:00,2025-08-04 16:00:00,760.44,769.7,760.0,760.99,29395.441999999985,,,,,,,,,,,,,,,,,,-1,30.2,36.3
2025-08-04 20:00:00,2025-08-04 20:00:00,761.0,770.0,760.2,768.63,21129.87300000001,,,,,,,,,,,,,,,,,,-1,35.7,36.3
2025-08-05 00:00:00,2025-08-05 00:00:00,768.62,769.79,760.35,760.77,19067.168,,,,,,,,,,,,,,,,,,-1,36.1,36.3
2025-08-05 04:00:00,2025-08-05 04:00:00,760.78,767.06,755.15,757.44,25607.952000000005,1.0,770.0,16957.0,1.0,,770.0,16968.0,,,,,,,,,,,-1,35.8,36.3
2025-08-05 08:00:00,2025-08-05 08:00:00,757.43,766.23,755.56,765.21,25971.336000000007,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-08-05 12:00:00,2025-08-05 12:00:00,765.2,765.57,746.15,748.96,54303.86400000001,,,,,,,,,,,,,,,,,,1,57.1,57.1
2025-08-05 16:00:00,2025-08-05 16:00:00,748.96,754.19,747.21,748.36,31375.979000000007,,,,,,,,,,,,,,,,,,1,94.2,94.2
