time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2025-01-05 08:00:00,2025-01-05 08:00:00,1.0934,1.096,1.072,1.0734,30865492.19999999,,,,,,,,,,,,,,,,,,-1,93.5,93.5
2025-01-05 12:00:00,2025-01-05 12:00:00,1.0735,1.1025,1.068,1.0902,41770178.79999997,,,,,,,,,,,,,,,,,,-1,65.2,93.5
2025-01-05 16:00:00,2025-01-05 16:00:00,1.0903,1.098,1.0774,1.0918,25330897.199999984,,,,,,,,,,,,,,,,,,-1,74.9,93.5
2025-01-05 20:00:00,2025-01-05 20:00:00,1.0918,1.1049,1.0821,1.0911,19301611.900000017,,,,,,,,,,,,,,,,,,-1,68.2,93.5
2025-01-06 00:00:00,2025-01-06 00:00:00,1.0911,1.1078,1.0753,1.0901,30755940.499999996,,,,,,,,,,,,,,,,,,-1,78.5,93.5
2025-01-06 04:00:00,2025-01-06 04:00:00,1.0901,1.0944,1.0757,1.0784,21205574.39999999,,,,,,,,,,,,,,,,,,-1,82.8,93.5
2025-01-06 08:00:00,2025-01-06 08:00:00,1.0784,1.0867,1.0717,1.0848,22234645.0,,,,,,,,,,,,,,,,,,-1,62.9,93.5
2025-01-06 12:00:00,2025-01-06 12:00:00,1.0848,1.103,1.0575,1.0954,51145015.89999998,,,,,,,,,,,,,,,,,,-1,51.4,93.5
2025-01-06 16:00:00,2025-01-06 16:00:00,1.0955,1.1162,1.0876,1.107,40411345.39999998,,,,,,,,,,,,,,,,,,-1,75.6,93.5
2025-01-06 20:00:00,2025-01-06 20:00:00,1.107,1.1128,1.091,1.0934,15643397.700000005,,,,,,,,,,,,,,,,,,-1,95.2,95.2
2025-01-07 00:00:00,2025-01-07 00:00:00,1.0934,1.1009,1.081,1.0874,15771735.999999998,,,,,,,,,,,,,,,,,,-1,90.2,95.2
2025-01-07 04:00:00,2025-01-07 04:00:00,1.0874,1.1039,1.0841,1.1025,14421732.799999995,,,,,,,,,,,,,,,,,,-1,72.5,95.2
2025-01-07 08:00:00,2025-01-07 08:00:00,1.1026,1.1519,1.1026,1.1341,80508364.30000007,,,,,,,,,,,,,,,,,,-1,77.0,95.2
2025-01-07 12:00:00,2025-01-07 12:00:00,1.1341,1.1415,1.0276,1.0452,122820628.8,1.0,1.1519,14734.0,,,,,,,,,,,,,,,-1,148.3,148.3
2025-01-07 16:00:00,2025-01-07 16:00:00,1.0451,1.0644,1.0035,1.0092,78846235.59999998,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-01-07 20:00:00,2025-01-07 20:00:00,1.0092,1.0187,0.988,0.9892,53194141.69999999,,,,,,,,,,,,,,,,,,1,148.7,148.7
2025-01-08 00:00:00,2025-01-08 00:00:00,0.9893,1.0242,0.9854,0.9978,48582392.19999998,,,,,,,,,,,,,,,,,,1,164.2,164.2
2025-01-08 04:00:00,2025-01-08 04:00:00,0.9979,1.0013,0.9618,0.9828,42705984.50000004,,,,,,,,,,,,,,,,,,1,166.8,166.8
2025-01-08 08:00:00,2025-01-08 08:00:00,0.9828,1.0083,0.9743,0.9833,34776221.09999999,,,,,,,,,,,,,,,,,,1,190.5,190.5
2025-01-08 12:00:00,2025-01-08 12:00:00,0.9834,0.9999,0.9607,0.9746,54342302.49999999,,,,,,,,,,,,,,,,,,1,178.0,190.5
2025-01-08 16:00:00,2025-01-08 16:00:00,0.9746,0.9787,0.9079,0.9127,137640811.69999996,,,,,,,,,,,,,,,,,,1,191.6,191.6
2025-01-08 20:00:00,2025-01-08 20:00:00,0.9126,0.9533,0.9085,0.9468,51753663.90000001,,,,,,,,,,,,,,,,,,1,244.5,244.5
2025-01-09 00:00:00,2025-01-09 00:00:00,0.9467,0.9604,0.9336,0.9363,31012648.8,,,,,,,,,,,,,,,,,,1,243.9,244.5
2025-01-09 04:00:00,2025-01-09 04:00:00,0.9362,0.9421,0.909,0.9146,28978240.40000001,,,,,,,,,,,,,,,,,,1,218.7,244.5
2025-01-09 08:00:00,2025-01-09 08:00:00,0.9146,0.9271,0.8968,0.912,39234011.7,,,,,,,,,,,,,,,,,,1,243.4,244.5
2025-01-09 12:00:00,2025-01-09 12:00:00,0.9119,0.9366,0.8798,0.9292,70834517.79999997,,,,,,,,,,,,,,,,,,1,255.6,255.6
2025-01-09 16:00:00,2025-01-09 16:00:00,0.9292,0.9368,0.8949,0.8969,38682580.3,,,,,,,,,,,,,,,,,,1,272.6,272.6
2025-01-09 20:00:00,2025-01-09 20:00:00,0.8968,0.9155,0.8835,0.9045,30616340.899999987,,,,,,,,,,,,,,,,,,1,257.5,272.6
2025-01-10 00:00:00,2025-01-10 00:00:00,0.9045,0.9269,0.904,0.9212,17422923.3,,,,,,,,,,,,,,,,,,1,268.9,272.6
2025-01-10 04:00:00,2025-01-10 04:00:00,0.9211,0.9713,0.9143,0.9633,32698331.399999987,-1.0,0.8798,14747.0,,,,14888.0,,,,,,,,,,,1,248.4,272.6
2025-01-10 08:00:00,2025-01-10 08:00:00,0.9632,0.974,0.9489,0.9549,34153114.00000003,,,,,,,,,,,,,,,,,,-1,33.6,33.6
2025-01-10 12:00:00,2025-01-10 12:00:00,0.9549,0.9597,0.9043,0.929,78178195.29999995,1.0,0.974,14752.0,,1.0,0.974,14761.0,,,,,,,,,,,-1,34.6,34.6
2025-01-10 16:00:00,2025-01-10 16:00:00,0.9291,0.9575,0.9154,0.9425,34421173.89999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-01-10 20:00:00,2025-01-10 20:00:00,0.9425,0.9434,0.9252,0.9303,11385890.400000002,,,,,,,,,,,,,,,,,,1,62.2,62.2
2025-01-11 00:00:00,2025-01-11 00:00:00,0.9303,0.9322,0.9176,0.9186,10183043.300000004,,,,,,,,,,,,,,,,,,1,51.8,62.2
2025-01-11 04:00:00,2025-01-11 04:00:00,0.9186,0.9292,0.9156,0.9204,10781336.899999997,,,,,,,,,,,,,,,,,,1,59.9,62.2
2025-01-11 08:00:00,2025-01-11 08:00:00,0.9204,0.9504,0.9134,0.9439,16944010.000000015,,,,,,,,,,,,,,,,,,1,62.0,62.2
2025-01-11 12:00:00,2025-01-11 12:00:00,0.9439,0.946,0.93,0.9373,16681445.3,,,,,,,,,,,,,,,,,,1,64.3,64.3
2025-01-11 16:00:00,2025-01-11 16:00:00,0.9372,0.9572,0.932,0.9558,24288726.199999984,,,,,,,,,,,,,,,,,,1,46.7,64.3
2025-01-11 20:00:00,2025-01-11 20:00:00,0.9559,1.0176,0.9524,0.9955,67613048.90000002,,,,,,,,,,,,,,,,,,1,44.6,64.3
2025-01-12 00:00:00,2025-01-12 00:00:00,0.9955,1.0369,0.9857,1.0256,75742867.90000002,,,,,,,,,,,,,,,,,,1,22.9,64.3
2025-01-12 04:00:00,2025-01-12 04:00:00,1.0256,1.027,0.9965,1.003,24564371.1,,,,,,,,,,,,,,,,,,1,-12.4,64.3
2025-01-12 08:00:00,2025-01-12 08:00:00,1.003,1.0089,0.9758,0.9886,30495606.499999985,,,,,,,,,,,,,,,,,,1,-23.9,64.3
2025-01-12 12:00:00,2025-01-12 12:00:00,0.9886,1.0047,0.9833,0.9933,25113586.29999999,,,,,,,,,,,,,,,,,,1,-1.9,64.3
2025-01-12 16:00:00,2025-01-12 16:00:00,0.9934,0.9983,0.9812,0.9858,17223019.299999997,,,,,,,,,,,,,,,,,,1,-9.9,64.3
2025-01-12 20:00:00,2025-01-12 20:00:00,0.9859,0.9867,0.9613,0.9677,23402684.899999995,,,,,,,,,,,,,,,,,,1,-7.6,64.3
2025-01-13 00:00:00,2025-01-13 00:00:00,0.9676,0.9938,0.9431,0.9481,32757623.700000007,,,,,,,,,,,,,,,,,,1,13.5,64.3
2025-01-13 04:00:00,2025-01-13 04:00:00,0.948,0.9619,0.9286,0.9363,22955191.19999999,,,,,,,,,,,,,,,,,,1,32.8,64.3
2025-01-13 08:00:00,2025-01-13 08:00:00,0.9364,0.9368,0.8933,0.8937,51532611.20000001,,,,,,,,,,,,,,,,,,1,48.2,64.3
2025-01-13 12:00:00,2025-01-13 12:00:00,0.8937,0.9416,0.8758,0.9258,108504075.29999998,,,,,,,,,,,,,,,,,,1,85.7,85.7
2025-01-13 16:00:00,2025-01-13 16:00:00,0.9259,0.931,0.9012,0.9122,38120634.49999999,,,,,,,,,,,,,,,,,,1,104.2,104.2
2025-01-13 20:00:00,2025-01-13 20:00:00,0.9121,0.9549,0.9072,0.9444,34807843.2,-1.0,0.8758,14771.0,,,,,,,,,,,,,,,1,77.3,104.2
2025-01-14 00:00:00,2025-01-14 00:00:00,0.9444,0.9555,0.938,0.95,17896309.099999998,,,,,,,,,,,,,,,,,,-1,80.5,80.5
2025-01-14 04:00:00,2025-01-14 04:00:00,0.95,0.9657,0.944,0.9556,22212807.900000013,,,,,,,,,,,,,,,,,,-1,81.2,81.2
2025-01-14 08:00:00,2025-01-14 08:00:00,0.9556,0.9903,0.9556,0.9657,33767201.999999985,,,,,,,,,,,,,,,,,,-1,91.5,91.5
2025-01-14 12:00:00,2025-01-14 12:00:00,0.9657,0.9972,0.9555,0.9819,47284443.99999999,,,,,,,,,,,,,,,,,,-1,116.6,116.6
2025-01-14 16:00:00,2025-01-14 16:00:00,0.9818,1.0109,0.9692,0.9962,44131139.4,,,,,,,,,,,,,,,,,,-1,123.6,123.6
2025-01-14 20:00:00,2025-01-14 20:00:00,0.9961,0.9999,0.9866,0.9972,21876610.6,,,,,,,,,,,,,,,,,,-1,137.6,137.6
2025-01-15 00:00:00,2025-01-15 00:00:00,0.9972,1.0344,0.9879,1.0229,51638229.29999998,,,,,,,,,,,,,,,,,,-1,126.4,137.6
2025-01-15 04:00:00,2025-01-15 04:00:00,1.023,1.0563,1.0125,1.0504,43436728.500000015,,,,,,,,,,,,,,,,,,-1,161.5,161.5
2025-01-15 08:00:00,2025-01-15 08:00:00,1.0503,1.0583,0.9933,1.0025,63858427.89999996,,,,,,,,,,,,,,,,,,-1,183.8,183.8
2025-01-15 12:00:00,2025-01-15 12:00:00,1.0025,1.0769,0.9923,1.0644,123299076.40000002,,,,,,,,,,,,,,,,,,-1,185.8,185.8
2025-01-15 16:00:00,2025-01-15 16:00:00,1.0644,1.0825,1.0501,1.0629,52916544.40000001,,,,,,,,,,,,,,,,,,-1,204.8,204.8
2025-01-15 20:00:00,2025-01-15 20:00:00,1.063,1.09,1.0503,1.0755,49068798.799999975,,,,,,,,,,,,,,,,,,-1,210.5,210.5
2025-01-16 00:00:00,2025-01-16 00:00:00,1.0755,1.0785,1.0369,1.0513,48419504.30000001,,,,,,,,,,,,,,,,,,-1,218.1,218.1
2025-01-16 04:00:00,2025-01-16 04:00:00,1.0513,1.0658,1.0489,1.0565,19263097.6,,,,,,,,,,,,,,,,,,-1,206.4,218.1
2025-01-16 08:00:00,2025-01-16 08:00:00,1.0565,1.067,1.0273,1.0666,53927670.2,1.0,1.09,14785.0,1.0,,1.09,14790.0,,,,,,,,,,,-1,193.5,218.1
2025-01-16 12:00:00,2025-01-16 12:00:00,1.0666,1.115,1.0549,1.1023,134176007.30000009,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-01-16 16:00:00,2025-01-16 16:00:00,1.1023,1.145,1.1018,1.1365,85932530.70000002,,,,,,,,,,,,,,,,,,1,16.4,16.4
2025-01-16 20:00:00,2025-01-16 20:00:00,1.1364,1.1396,1.0805,1.0892,41530829.3,,,,,,,,,,,,,,,,,,1,-5.5,16.4
2025-01-17 00:00:00,2025-01-17 00:00:00,1.0893,1.1272,1.0854,1.1173,46796410.50000002,,,,,,,,,,,,,,,,,,1,4.4,16.4
2025-01-17 04:00:00,2025-01-17 04:00:00,1.1172,1.1348,1.108,1.1153,31421806.099999983,,,,,,,,,,,,,,,,,,1,2.1,16.4
2025-01-17 08:00:00,2025-01-17 08:00:00,1.1152,1.1334,1.1071,1.1247,42407806.09999999,,,,,,,,,,,,,,,,,,1,-8.4,16.4
2025-01-17 12:00:00,2025-01-17 12:00:00,1.1247,1.1296,1.0972,1.1104,47544323.60000002,,,,,,,,,,,,,,,,,,1,-8.0,16.4
2025-01-17 16:00:00,2025-01-17 16:00:00,1.1104,1.1498,1.1069,1.1378,49841451.10000002,,,,,,,,,,,,,,,,,,1,-3.4,16.4
2025-01-17 20:00:00,2025-01-17 20:00:00,1.1378,1.1662,1.1252,1.133,58519116.99999995,,,,,,,,,,,,,,,,,,1,-7.9,16.4
2025-01-18 00:00:00,2025-01-18 00:00:00,1.1331,1.1466,1.0967,1.1056,37139635.70000001,,,,,,,,,,,,,,,,,,1,-16.4,16.4
2025-01-18 04:00:00,2025-01-18 04:00:00,1.1055,1.111,1.058,1.0646,70289999.9,,,,,,,,,,,,,,,,,,1,-3.1,16.4
2025-01-18 08:00:00,2025-01-18 08:00:00,1.0647,1.075,1.0482,1.071,47576516.50000002,,,,,,,,,,,,,,,,,,1,14.9,16.4
2025-01-18 12:00:00,2025-01-18 12:00:00,1.071,1.0952,1.0609,1.0714,41011774.90000001,,,,,,,,,,,,,,,,,,1,19.5,19.5
2025-01-18 16:00:00,2025-01-18 16:00:00,1.0714,1.0766,1.0506,1.0729,38044786.1,,,,,,,,,,,,,,,,,,1,13.6,19.5
2025-01-18 20:00:00,2025-01-18 20:00:00,1.073,1.1057,1.0566,1.1045,22719267.80000001,,,,,,,,,,,,,,,,,,1,18.4,19.5
2025-01-19 00:00:00,2025-01-19 00:00:00,1.1044,1.152,1.0844,1.0886,112122498.8,-1.0,1.0482,14800.0,,-1.0,1.0482,14806.0,,,,,,,,,,,1,15.6,19.5
2025-01-19 04:00:00,2025-01-19 04:00:00,1.0886,1.094,1.0594,1.0669,51089992.39999996,,,,,,,,,,,,,,,,,,-1,248.3,248.3
2025-01-19 08:00:00,2025-01-19 08:00:00,1.0669,1.067,1.0061,1.0198,109997120.20000003,,,,,,,,,,,,,,,,,,-1,109.6,248.3
2025-01-19 12:00:00,2025-01-19 12:00:00,1.0199,1.0912,1.0187,1.074,71764773.10000002,,,,,,,,,,,,,,,,,,-1,45.0,248.3
2025-01-19 16:00:00,2025-01-19 16:00:00,1.074,1.0885,1.0666,1.0809,33716722.999999985,,,,,,,,,,,,,,,,,,-1,102.9,248.3
2025-01-19 20:00:00,2025-01-19 20:00:00,1.081,1.0894,0.9636,0.993,182129486.1,,,,,,,,,,,,,,,,,,-1,96.4,248.3
2025-01-20 00:00:00,2025-01-20 00:00:00,0.993,1.012,0.9594,1.0072,110586703.79999997,,,,,,,,,,,,,,,,,,-1,98.6,248.3
2025-01-20 04:00:00,2025-01-20 04:00:00,1.0071,1.0897,0.9934,1.0777,90012179.1,,,,,,,,,,,,,,,,,,-1,-86.6,248.3
2025-01-20 08:00:00,2025-01-20 08:00:00,1.0777,1.1014,1.0659,1.0825,55627998.29999999,,,,,,,,,,,,,,,,,,-1,99.3,248.3
2025-01-20 12:00:00,2025-01-20 12:00:00,1.0825,1.0871,1.0365,1.0473,68260930.89999998,,,,,,,,,,,,,,,,,,-1,127.3,248.3
2025-01-20 16:00:00,2025-01-20 16:00:00,1.0473,1.0612,0.97,1.0336,109866931.59999996,1.0,1.1014,14812.0,,,,,,,,,,,,,,,-1,93.1,248.3
2025-01-20 20:00:00,2025-01-20 20:00:00,1.0337,1.0341,0.9963,1.0094,29943224.7,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-01-21 00:00:00,2025-01-21 00:00:00,1.0095,1.014,0.9808,0.9949,44945482.1,,,,,,,,,,,,,,,,,,1,197.6,197.6
2025-01-21 04:00:00,2025-01-21 04:00:00,0.995,0.9961,0.9658,0.9765,54591014.89999998,,,,,,,,,,,,,,,,,,1,226.7,226.7
2025-01-21 08:00:00,2025-01-21 08:00:00,0.9764,1.0025,0.9508,1.0002,96068943.1999999,,,,,,,,,,,,,,,,,,1,254.9,254.9
2025-01-21 12:00:00,2025-01-21 12:00:00,1.0003,1.0099,0.9778,0.9939,47675355.79999995,,,,,,,,,,,,,,,,,,1,283.1,283.1
2025-01-21 16:00:00,2025-01-21 16:00:00,0.9938,1.0288,0.9913,1.0147,38307789.49999998,-1.0,0.9508,14818.0,,,,,,,,,,,-1.0,0.9575,14847.0,14852.0,1,232.3,283.1
2025-01-21 20:00:00,2025-01-21 20:00:00,1.0147,1.0174,0.9973,1.0058,21749264.700000003,,,,,,,,,,,,,,,,,,-1,51.8,51.8
2025-01-22 00:00:00,2025-01-22 00:00:00,1.0059,1.0198,0.9987,1.0028,17956699.400000002,,,,,,,,,,,,,,,,,,-1,44.2,51.8
2025-01-22 04:00:00,2025-01-22 04:00:00,1.0028,1.0069,0.987,0.9904,21001196.900000013,,,,,,,,,,,,,,,,,,-1,45.8,51.8
2025-01-22 08:00:00,2025-01-22 08:00:00,0.9903,1.0156,0.9783,1.0143,26621695.8,,,,,,,,,,,,,,,,,,-1,37.3,51.8
2025-01-22 12:00:00,2025-01-22 12:00:00,1.0144,1.0199,0.9834,0.9907,40146635.3,,,,,,,,,,,,,,,,,,-1,43.0,51.8
2025-01-22 16:00:00,2025-01-22 16:00:00,0.9908,1.0037,0.9781,0.9959,25506184.200000003,,,,,,,,,,,,,,,,,,-1,45.9,51.8
2025-01-22 20:00:00,2025-01-22 20:00:00,0.996,1.0054,0.9759,0.9827,16653908.2,,,,,,,,,,,,,,,,,,-1,35.1,51.8
2025-01-23 00:00:00,2025-01-23 00:00:00,0.9827,0.9887,0.9609,0.9742,26088030.89999999,,,,,,,,,,,,,,,,,,-1,36.3,51.8
2025-01-23 04:00:00,2025-01-23 04:00:00,0.9742,0.9755,0.9601,0.9719,18764559.199999984,,,,,,,,,,,,,,,,,,-1,25.2,51.8
2025-01-23 08:00:00,2025-01-23 08:00:00,0.9718,0.9737,0.9512,0.9665,23307598.69999999,,,,,,,,,,,,,,,,,,-1,16.4,51.8
2025-01-23 12:00:00,2025-01-23 12:00:00,0.9666,1.0016,0.9534,0.9949,49906606.60000001,,,,,,,,,,,,,,,,,,-1,15.2,51.8
2025-01-23 16:00:00,2025-01-23 16:00:00,0.9949,1.0118,0.9646,0.9693,30842130.9,,,,,,,,,,,,,,,,,,-1,33.7,51.8
2025-01-23 20:00:00,2025-01-23 20:00:00,0.9692,1.0036,0.9622,0.9867,43660428.19999995,,,,,,,,,,,,,,,,,,-1,40.5,51.8
2025-01-24 00:00:00,2025-01-24 00:00:00,0.9867,0.9902,0.9636,0.9836,20631951.90000001,,,,,,,,,,,,,,,,,,-1,35.1,51.8
2025-01-24 04:00:00,2025-01-24 04:00:00,0.9837,1.01,0.9763,0.9978,26658726.8,,,,,,,,,,,,,,,,,,-1,26.2,51.8
2025-01-24 08:00:00,2025-01-24 08:00:00,0.9978,1.0057,0.9935,0.9998,21163517.8,,,,,,,,,,,,,,,,,,-1,39.3,51.8
2025-01-24 12:00:00,2025-01-24 12:00:00,0.9997,1.007,0.9867,0.995,24699066.900000025,,,,,,,,,,,,,,,,,,-1,36.5,51.8
2025-01-24 16:00:00,2025-01-24 16:00:00,0.995,0.9993,0.984,0.9879,13545280.700000005,,,,,,,,,,,,,,,,,,-1,37.3,51.8
2025-01-24 20:00:00,2025-01-24 20:00:00,0.9878,0.991,0.967,0.9712,17728384.20000001,1.0,1.0118,14832.0,,,,,,,,,,,1.0,0.9961,14881.0,15060.0,-1,32.2,51.8
2025-01-25 00:00:00,2025-01-25 00:00:00,0.9712,0.9881,0.9642,0.9876,12879987.700000005,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-01-25 04:00:00,2025-01-25 04:00:00,0.9876,0.9897,0.9704,0.9764,8075523.300000001,,,,,,,,,,,,,,,,,,1,78.0,78.0
2025-01-25 08:00:00,2025-01-25 08:00:00,0.9764,0.9811,0.9683,0.9797,8867614.9,,,,,,,,,,,,,,,,,,1,67.9,78.0
2025-01-25 12:00:00,2025-01-25 12:00:00,0.9796,0.9891,0.9722,0.9871,11077328.400000002,,,,,,,,,,,,,,,,,,1,71.3,78.0
2025-01-25 16:00:00,2025-01-25 16:00:00,0.9872,0.9919,0.9771,0.9844,9387703.999999993,,,,,,,,,,,,,,,,,,1,64.9,78.0
2025-01-25 20:00:00,2025-01-25 20:00:00,0.9844,0.9879,0.9749,0.9766,6433498.499999998,,,,,,,,,,,,,,,,,,1,56.9,78.0
2025-01-26 00:00:00,2025-01-26 00:00:00,0.9766,0.9867,0.9739,0.9835,8195058.2,,,,,,,,,,,,,,,,,,1,60.5,78.0
2025-01-26 04:00:00,2025-01-26 04:00:00,0.9836,0.9928,0.9816,0.9926,9627484.9,-1.0,0.9642,14840.0,-1.0,,0.9642,14851.0,,,,,,,,,,,1,62.1,78.0
2025-01-26 08:00:00,2025-01-26 08:00:00,0.9927,0.9945,0.9791,0.9865,10463205.900000002,,,,,,,,,,,,,,,,,,-1,60.1,60.1
2025-01-26 12:00:00,2025-01-26 12:00:00,0.9865,0.9948,0.9843,0.9924,9462882.800000008,,,,,,,,,,,,,,,,,,-1,63.7,63.7
2025-01-26 16:00:00,2025-01-26 16:00:00,0.9923,1.0003,0.988,0.9991,11494301.199999996,,,,,,,,,,,,,,,,,,-1,64.3,64.3
2025-01-26 20:00:00,2025-01-26 20:00:00,0.9991,0.9996,0.9515,0.953,23954986.29999999,1.0,1.0003,14850.0,,,,,,,,,,,,,,,-1,75.8,75.8
2025-01-27 00:00:00,2025-01-27 00:00:00,0.953,0.9587,0.915,0.9289,44765645.59999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-01-27 04:00:00,2025-01-27 04:00:00,0.929,0.929,0.8568,0.8875,77121137.1,,,,,,,,,,,,,,,,,,1,236.3,236.3
2025-01-27 08:00:00,2025-01-27 08:00:00,0.8875,0.8928,0.8666,0.8809,47193189.19999996,,,,,,,,,,,,,,,,,,1,397.5,397.5
2025-01-27 12:00:00,2025-01-27 12:00:00,0.8809,0.9279,0.8802,0.9186,42701012.49999996,-1.0,0.8568,14853.0,,,,,,,,,,,,,,,1,370.4,397.5
2025-01-27 16:00:00,2025-01-27 16:00:00,0.9187,0.928,0.8941,0.9053,24749904.300000004,,,,,,,,,,,,,,,,,,-1,49.5,49.5
2025-01-27 20:00:00,2025-01-27 20:00:00,0.9053,0.9468,0.9053,0.9345,21419527.100000024,,,,,,,,,,,,,,,,,,-1,49.6,49.6
2025-01-28 00:00:00,2025-01-28 00:00:00,0.9346,0.944,0.9246,0.942,13104286.799999995,,,,,,,,,,,,,,,,,,-1,62.7,62.7
2025-01-28 04:00:00,2025-01-28 04:00:00,0.942,0.9639,0.9411,0.9574,19318138.200000003,,,,,,,,,,,,,,,,,,-1,60.8,62.7
2025-01-28 08:00:00,2025-01-28 08:00:00,0.9574,0.9684,0.9444,0.9612,17093285.699999996,,,,,,,,,,,,,,,,,,-1,74.6,74.6
2025-01-28 12:00:00,2025-01-28 12:00:00,0.9611,0.968,0.9451,0.959,28832109.999999985,,,,,,,,,,,,,,,,,,-1,77.8,77.8
2025-01-28 16:00:00,2025-01-28 16:00:00,0.9589,0.9608,0.9293,0.9348,24607646.699999988,,,,,,,,,,,,,,,,,,-1,77.5,77.8
2025-01-28 20:00:00,2025-01-28 20:00:00,0.9349,0.9364,0.9031,0.9169,21751755.500000007,1.0,0.9684,14860.0,1.0,,0.9684,14873.0,,,,,,,,,,,-1,72.5,77.8
2025-01-29 00:00:00,2025-01-29 00:00:00,0.9168,0.9416,0.9156,0.9399,14648792.10000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-01-29 04:00:00,2025-01-29 04:00:00,0.9399,0.9503,0.9359,0.9438,13442048.000000004,,,,,,,,,,,,,,,,,,1,47.3,47.3
2025-01-29 08:00:00,2025-01-29 08:00:00,0.9437,0.9467,0.9256,0.9331,15208915.400000002,,,,,,,,,,,,,,,,,,1,29.1,47.3
2025-01-29 12:00:00,2025-01-29 12:00:00,0.9331,0.9347,0.912,0.9224,18446350.199999988,,,,,,,,,,,,,,,,,,1,38.4,47.3
2025-01-29 16:00:00,2025-01-29 16:00:00,0.9223,0.9512,0.9018,0.9356,42086829.00000001,,,,,,,,,,,,,,,,,,1,50.5,50.5
2025-01-29 20:00:00,2025-01-29 20:00:00,0.9356,0.9603,0.9249,0.9399,31309354.999999996,-1.0,0.9018,14868.0,,,,,,,,,,,,,,,1,59.7,59.7
2025-01-30 00:00:00,2025-01-30 00:00:00,0.9398,0.9684,0.9363,0.9675,12427929.699999996,,,,,,,,,,,,,,,,,,-1,87.8,87.8
2025-01-30 04:00:00,2025-01-30 04:00:00,0.9674,0.9712,0.9546,0.9618,12522393.2,,,,,,,,,,,,,,,,,,-1,100.0,100.0
2025-01-30 08:00:00,2025-01-30 08:00:00,0.9619,0.9673,0.956,0.9638,9952511.099999998,,,,,,,,,,,,,,,,,,-1,104.2,104.2
2025-01-30 12:00:00,2025-01-30 12:00:00,0.9638,0.9886,0.9508,0.9761,27225986.699999984,,,,,,,,,,,,,,,,,,-1,98.3,104.2
2025-01-30 16:00:00,2025-01-30 16:00:00,0.9762,0.9806,0.9618,0.9685,15883013.399999993,,,,,,,,,,,,,,,,,,-1,130.3,130.3
2025-01-30 20:00:00,2025-01-30 20:00:00,0.9685,0.9704,0.959,0.9595,8709304.800000003,,,,,,,,,,,,,,,,,,-1,118.3,130.3
2025-01-31 00:00:00,2025-01-31 00:00:00,0.9595,0.9622,0.9383,0.9436,14022743.3,1.0,0.9886,14873.0,,,,,,,,,,,,,,,-1,103.0,130.3
2025-01-31 04:00:00,2025-01-31 04:00:00,0.9436,0.9646,0.936,0.9512,13145369.8,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-01-31 08:00:00,2025-01-31 08:00:00,0.9512,0.9762,0.9439,0.9742,16076353.300000004,-1.0,0.936,14877.0,-1.0,,0.936,14884.0,,,,,,,,,,,1,60.6,60.6
2025-01-31 12:00:00,2025-01-31 12:00:00,0.9741,0.9837,0.9635,0.9792,29326785.8,,,,,,,,,,,,,,,,,,-1,76.4,76.4
2025-01-31 16:00:00,2025-01-31 16:00:00,0.9791,0.9834,0.9435,0.9459,24526729.20000001,,,,,,,,,,,,,,,,,,-1,90.7,90.7
2025-01-31 20:00:00,2025-01-31 20:00:00,0.9458,0.9507,0.9347,0.9429,16720783.8,1.0,0.9837,14879.0,,,,,,,,,,,,,,,-1,90.1,90.7
2025-02-01 00:00:00,2025-02-01 00:00:00,0.9428,0.9576,0.9391,0.9454,11019427.800000006,,,,,,,,,,,,,,,,,,1,0.0,0.0
2025-02-01 04:00:00,2025-02-01 04:00:00,0.9454,0.9554,0.9363,0.9375,9594294.8,,,,,,,,,,,,,,,,,,1,93.5,93.5
2025-02-01 08:00:00,2025-02-01 08:00:00,0.9374,0.9397,0.919,0.9329,17140500.999999993,,,,,,,,,,,,,,,,,,1,99.4,99.4
2025-02-01 12:00:00,2025-02-01 12:00:00,0.9329,0.9366,0.9178,0.927,11963900.199999996,,,,,,,,,,,,,,,,,,1,135.6,135.6
2025-02-01 16:00:00,2025-02-01 16:00:00,0.9271,0.9331,0.9082,0.9144,15274389.799999995,,,,,,,,,,,,,,,,,,1,138.2,138.2
2025-02-01 20:00:00,2025-02-01 20:00:00,0.9143,0.919,0.8875,0.8948,23392272.200000003,,,,,,,,,,,,,,,,,,1,158.3,158.3
2025-02-02 00:00:00,2025-02-02 00:00:00,0.8947,0.9113,0.8661,0.8681,28565519.0,,,,,,,,,,,,,,,,,,1,201.7,201.7
